Date,Open,High,Low,Close,Adj Close,Volume
2001-07-10,51.950001,52.849998,51.500000,52.500000,31.375397,8461800
2001-07-11,53.000000,53.700001,52.599998,53.349998,31.883394,12541900
2001-07-12,53.490002,53.740002,52.580002,52.840000,31.578592,11805700
2001-07-13,52.599998,53.630001,52.599998,53.049999,31.704103,5603800
2001-07-16,53.049999,54.000000,52.820000,53.730000,32.110474,6763900
2001-07-17,53.060001,54.980000,52.000000,54.910000,32.815689,12244400
2001-07-18,54.779999,54.919998,53.799999,54.400002,32.510910,12274300
2001-07-19,54.700001,54.919998,53.759998,54.200001,32.391376,9300600
2001-07-20,53.869999,54.889999,53.610001,54.490002,32.564674,7102300
2001-07-23,54.240002,54.349998,53.410000,53.599998,32.032791,5013800
2001-07-24,53.299999,53.939999,52.630001,52.709999,31.500906,7183500
2001-07-25,52.849998,53.250000,52.150002,52.700001,31.494926,9277100
2001-07-26,52.099998,53.450001,52.099998,53.189999,31.787771,6024700
2001-07-27,53.200001,53.529999,52.759998,53.009998,31.680191,4689600
2001-07-30,53.020000,53.150002,52.150002,52.919998,31.626400,5332100
2001-07-31,52.919998,54.389999,52.650002,54.099998,32.331612,8646900
2001-08-01,54.099998,54.240002,53.200001,53.799999,32.152317,6722900
2001-08-02,53.799999,54.000000,52.810001,53.189999,31.787771,5775200
2001-08-03,53.299999,53.750000,52.880001,53.580002,32.020847,4769600
2001-08-06,53.700001,54.049999,53.020000,53.360001,31.889372,6292800
2001-08-07,52.650002,53.990002,52.549999,53.980000,32.259884,5419100
2001-08-08,53.200001,54.189999,53.200001,53.709999,32.098541,4329000
2001-08-09,53.599998,54.049999,53.500000,53.860001,32.188190,4991400
2001-08-10,54.099998,55.049999,53.959999,55.020000,32.881432,8399200
2001-08-13,55.020000,55.980000,55.020000,55.700001,33.287807,8773700
2001-08-14,56.000000,57.049999,55.950001,56.990002,34.058754,11513500
2001-08-15,57.150002,57.599998,56.799999,57.000000,34.064720,10725100
2001-08-16,56.570000,56.599998,54.580002,54.889999,32.803738,11491500
2001-08-17,54.930000,55.119999,53.049999,53.750000,32.228130,13234400
2001-08-20,54.000000,55.000000,54.000000,54.849998,32.887684,8908400
2001-08-21,54.000000,54.939999,54.000000,54.299999,32.557903,7946000
2001-08-22,54.380001,54.900002,53.930000,54.779999,32.845695,6658000
2001-08-23,54.049999,55.099998,54.040001,54.639999,32.761761,5555100
2001-08-24,54.310001,55.000000,54.279999,54.599998,32.737789,5730100
2001-08-27,54.500000,54.740002,54.299999,54.349998,32.587883,3922400
2001-08-28,54.209999,54.480000,53.700001,53.869999,32.300076,4415700
2001-08-29,53.880001,53.959999,53.139999,53.279999,31.946310,4759800
2001-08-30,53.290001,54.000000,52.810001,53.090000,31.832394,5855600
2001-08-31,53.200001,53.200001,52.299999,52.709999,31.604542,6947500
2001-09-04,55.349998,56.810001,55.000000,56.150002,33.667145,18472000
2001-09-05,55.450001,56.500000,55.250000,56.240002,33.721119,11788600
2001-09-06,56.500000,57.160000,56.150002,56.939999,34.140839,14478600
2001-09-07,55.799999,56.250000,54.900002,55.730000,33.415314,9129200
2001-09-10,55.700001,56.250000,55.060001,55.619999,33.349354,6714100
2001-09-17,57.000000,57.000000,54.810001,55.820000,33.469284,12235300
2001-09-18,54.549999,55.000000,53.369999,54.500000,32.677818,13398000
2001-09-19,54.500000,54.509998,52.099998,53.540001,32.102207,11933800
2001-09-20,52.500000,53.240002,52.349998,52.349998,31.388697,9463300
2001-09-21,50.500000,55.000000,50.200001,52.240002,31.322741,16859600
2001-09-24,53.650002,53.799999,51.750000,52.410000,31.424664,12970200
2001-09-25,52.410000,53.150002,52.000000,52.939999,31.742456,9199300
2001-09-26,53.430000,54.130001,52.599998,54.130001,32.455956,9099400
2001-09-27,54.230000,55.029999,53.770000,54.480000,32.665833,10007400
2001-09-28,55.200001,55.400002,54.400002,55.400002,33.217461,10683400
2001-10-01,55.400002,55.450001,54.549999,55.419998,33.229446,8417200
2001-10-02,54.549999,55.150002,53.759998,54.990002,32.971611,9826400
2001-10-03,54.099998,54.450001,53.049999,54.270000,32.539913,10885800
2001-10-04,55.000000,55.250000,54.279999,54.450001,32.647827,8284000
2001-10-05,54.599998,55.700001,54.560001,54.700001,32.797737,6698900
2001-10-08,55.250000,56.080002,55.049999,55.770000,33.439301,5459000
2001-10-09,55.750000,55.799999,55.119999,55.439999,33.241444,4072300
2001-10-10,55.060001,56.230000,55.000000,56.040001,33.601189,6301500
2001-10-11,55.150002,55.430000,53.900002,54.939999,32.941635,10660100
2001-10-12,54.500000,55.480000,54.299999,55.349998,33.187477,5597700
2001-10-15,55.150002,55.720001,54.860001,55.720001,33.409325,4815600
2001-10-16,56.000000,57.099998,55.700001,56.770000,34.038902,14154300
2001-10-17,57.450001,58.150002,57.000000,57.770000,34.638481,12369400
2001-10-18,58.000000,58.400002,57.650002,58.080002,34.824371,8906800
2001-10-19,58.080002,58.599998,57.799999,58.419998,35.028229,7054800
2001-10-22,58.209999,59.080002,58.200001,58.970001,35.357998,9164400
2001-10-23,58.980000,59.320000,58.419998,58.849998,35.286045,7230900
2001-10-24,58.860001,59.660000,58.750000,59.259998,35.531876,8644000
2001-10-25,58.799999,59.080002,57.799999,58.970001,35.357998,6093800
2001-10-26,58.799999,58.990002,58.250000,58.669998,35.178143,5503500
2001-10-29,58.150002,59.470001,58.070000,58.560001,35.112179,6316900
2001-10-30,58.810001,59.099998,57.700001,57.849998,34.686455,8137200
2001-10-31,57.990002,58.490002,57.549999,57.910000,34.722443,7082500
2001-11-01,57.580002,59.330002,57.529999,58.869999,35.298042,6926800
2001-11-02,58.869999,59.180000,58.560001,58.980000,35.363987,4489600
2001-11-05,59.119999,59.279999,58.070000,58.480000,35.064205,7607300
2001-11-06,58.730000,59.000000,57.950001,59.000000,35.375977,6896700
2001-11-07,59.000000,59.849998,58.500000,58.750000,35.226086,7599000
2001-11-08,59.369999,59.799999,58.650002,59.000000,35.375977,7511200
2001-11-09,59.000000,59.779999,58.919998,59.560001,35.711750,5831400
2001-11-12,59.099998,59.790001,58.840000,59.020000,35.387981,4374800
2001-11-13,59.099998,59.790001,59.080002,59.650002,35.765713,5801700
2001-11-14,59.650002,60.250000,59.310001,60.070000,36.017548,6623500
2001-11-15,60.250000,60.689999,59.560001,60.000000,35.975586,6663800
2001-11-16,60.000000,60.139999,59.380001,59.919998,36.035709,5750200
2001-11-19,59.810001,60.099998,59.250000,59.900002,36.023682,5998200
2001-11-20,59.400002,60.849998,59.250000,60.779999,36.552917,7344100
2001-11-21,60.500000,60.950001,60.410000,60.849998,36.595028,6139100
2001-11-23,60.400002,60.970001,60.369999,60.970001,36.667191,2482700
2001-11-26,60.709999,60.799999,60.009998,60.500000,36.384533,6273100
2001-11-27,60.000000,60.730000,59.910000,60.009998,36.089848,6893500
2001-11-28,60.000000,60.230000,59.900002,59.990002,36.077831,7277100
2001-11-29,58.849998,59.209999,58.000000,58.480000,35.169712,12480300
2001-11-30,58.230000,58.299999,57.509998,58.250000,35.031387,13867800
2001-12-03,57.820000,58.740002,57.799999,58.310001,35.067459,8216700
2001-12-04,57.500000,57.650002,56.950001,57.230000,34.417961,12444800
2001-12-05,57.480000,57.480000,56.500000,56.599998,34.039089,13067300
2001-12-06,56.099998,56.900002,55.509998,55.669998,33.479786,12811100
2001-12-07,55.419998,56.830002,55.419998,56.650002,34.069145,10532600
2001-12-10,56.500000,56.540001,55.520000,55.520000,33.389553,8982900
2001-12-11,55.900002,56.930000,55.750000,56.139999,33.762436,11586400
2001-12-12,56.000000,56.430000,55.759998,56.049999,33.708313,11153800
2001-12-13,56.060001,56.759998,55.849998,56.230000,33.816563,9149800
2001-12-14,56.549999,56.709999,56.230000,56.299999,33.858665,6716500
2001-12-17,56.549999,57.599998,56.400002,56.450001,33.948868,8157500
2001-12-18,57.200001,57.240002,56.639999,56.790001,34.153339,7417100
2001-12-19,56.950001,57.990002,56.820000,57.700001,34.700615,6978500
2001-12-20,57.880001,58.830002,57.730000,58.310001,35.067459,8230200
2001-12-21,58.860001,59.779999,58.549999,59.709999,35.909416,13791800
2001-12-24,59.709999,59.750000,59.410000,59.459999,35.759090,2423800
2001-12-26,59.060001,60.180000,59.049999,59.669998,35.885361,3998300
2001-12-27,59.340000,60.090000,59.340000,60.020000,36.095856,4542900
2001-12-28,60.020000,60.150002,59.759998,59.860001,35.999645,4049800
2001-12-31,59.700001,59.820000,58.880001,59.099998,35.542561,4943700
2002-01-02,58.900002,59.299999,57.580002,58.700001,35.302013,7054600
2002-01-03,58.700001,58.730000,57.880001,58.680000,35.289989,6413100
2002-01-04,58.680000,58.900002,57.950001,58.139999,34.965233,4778400
2002-01-07,57.900002,58.500000,57.759998,57.869999,34.802860,4509300
2002-01-08,58.080002,58.099998,57.000000,57.490002,34.574322,4505900
2002-01-09,56.950001,57.799999,56.750000,56.910000,34.225521,6491400
2002-01-10,56.669998,58.389999,56.599998,58.279999,35.049427,5305900
2002-01-11,58.080002,58.419998,57.750000,58.230000,35.019367,5158500
2002-01-14,58.680000,59.320000,58.459999,58.919998,35.434326,5401200
2002-01-15,59.130001,59.430000,58.639999,59.169998,35.584671,6218100
2002-01-16,59.340000,59.990002,59.180000,59.580002,35.831253,6373800
2002-01-17,59.580002,59.980000,59.220001,59.830002,35.981602,5591900
2002-01-18,59.830002,60.099998,59.619999,59.700001,35.903412,8949200
2002-01-22,59.709999,59.849998,58.520000,59.119999,35.554607,9612600
2002-01-23,59.130001,59.270000,58.380001,58.779999,35.350117,7261200
2002-01-24,58.000000,58.209999,57.740002,58.040001,34.905094,6873700
2002-01-25,58.049999,58.200001,57.599998,57.650002,34.670559,5527000
2002-01-28,57.509998,57.980000,57.369999,57.810001,34.766777,5286700
2002-01-29,57.900002,58.740002,56.820000,57.180000,34.387897,5898700
2002-01-30,57.200001,57.689999,56.900002,57.200001,34.399933,7920200
2002-01-31,57.209999,57.549999,56.810001,57.509998,34.586353,6754000
2002-02-01,57.259998,58.330002,57.259998,57.599998,34.640476,5901100
2002-02-04,57.549999,57.709999,56.000000,56.310001,33.864681,7657400
2002-02-05,55.509998,56.349998,54.700001,55.500000,33.377552,12762300
2002-02-06,55.500000,56.500000,55.500000,55.880001,33.606079,7157900
2002-02-07,55.880001,57.099998,55.799999,56.490002,33.972912,6952400
2002-02-08,56.060001,57.060001,55.250000,56.880001,34.207474,6542900
2002-02-11,56.880001,57.849998,56.750000,57.049999,34.309711,4444000
2002-02-12,57.049999,57.380001,56.599998,57.299999,34.460064,4910200
2002-02-13,58.200001,58.889999,57.950001,58.090000,34.935177,7287500
2002-02-14,58.000000,58.049999,57.049999,57.299999,34.567184,7137300
2002-02-15,57.700001,58.090000,57.000000,57.240002,34.530987,6148300
2002-02-19,57.490002,57.599998,56.750000,56.919998,34.337933,5012900
2002-02-20,57.490002,58.500000,57.160000,58.119999,35.061848,5536600
2002-02-21,58.250000,58.950001,57.930000,58.000000,34.989460,7052500
2002-02-22,58.000000,59.509998,57.950001,59.400002,35.834045,7805400
2002-02-25,59.959999,60.029999,59.400002,59.700001,36.015030,8391700
2002-02-26,59.700001,60.250000,59.250000,60.009998,36.202015,7768000
2002-02-27,60.220001,60.540001,59.959999,60.230000,36.334747,6807400
2002-02-28,60.240002,60.970001,60.119999,60.900002,36.738934,6439200
2002-03-01,60.900002,62.400002,60.599998,62.099998,37.462852,9202100
2002-03-04,62.500000,62.500000,61.900002,61.919998,37.354271,8455600
2002-03-05,61.919998,62.160000,61.110001,61.310001,36.986267,7700000
2002-03-06,61.790001,62.790001,61.599998,62.520000,37.716225,7264800
2002-03-07,63.500000,64.099998,63.279999,63.619999,38.379826,11207800
2002-03-08,64.400002,64.489998,63.099998,63.660000,38.403957,10364300
2002-03-11,63.660000,64.400002,63.410000,63.810001,38.494438,7239000
2002-03-12,63.810001,63.810001,62.970001,63.650002,38.397923,7505800
2002-03-13,63.650002,64.010002,63.250000,63.900002,38.548725,6200600
2002-03-14,63.900002,64.690002,63.700001,64.379997,38.838322,7572700
2002-03-15,64.800003,65.470001,64.449997,64.599998,38.971020,13573000
2002-03-18,64.699997,65.150002,64.300003,64.660004,39.007225,8274600
2002-03-19,64.750000,65.699997,64.699997,65.489998,39.507923,6706300
2002-03-20,65.489998,65.489998,64.339996,64.489998,38.904671,7227800
2002-03-21,64.300003,64.980003,63.689999,64.800003,39.091671,6192500
2002-03-22,64.550003,65.379997,64.370003,64.849998,39.121841,5583600
2002-03-25,64.849998,65.889999,64.349998,64.349998,38.820210,6519100
2002-03-26,64.550003,65.139999,64.360001,64.709999,39.037376,6034100
2002-03-27,64.949997,65.470001,64.820000,65.139999,39.296791,6347900
2002-03-28,65.139999,65.500000,64.830002,64.949997,39.182152,5604700
2002-04-01,64.199997,65.290001,64.150002,64.610001,38.977058,8185800
2002-04-02,64.400002,65.040001,64.160004,64.449997,38.880539,5218200
2002-04-03,64.699997,64.800003,63.799999,64.019997,38.621140,6996500
2002-04-04,63.520000,64.250000,63.020000,63.480000,38.295368,8472200
2002-04-05,63.480000,63.730000,62.799999,63.049999,38.035957,7208300
2002-04-08,62.799999,63.540001,62.549999,63.380001,38.235035,6099300
2002-04-09,63.740002,63.799999,62.910000,63.000000,38.005795,7770700
2002-04-10,62.910000,63.500000,62.799999,63.439999,38.271229,7254400
2002-04-11,63.240002,63.689999,62.700001,62.700001,37.824814,7491900
2002-04-12,62.700001,62.849998,61.900002,62.669998,37.806713,6372500
2002-04-15,63.099998,63.200001,61.779999,62.160000,37.499046,6677300
2002-04-16,63.000000,63.950001,62.020000,63.259998,38.162643,9999000
2002-04-17,62.799999,63.470001,62.060001,62.520000,37.716225,9971400
2002-04-18,62.520000,64.489998,62.400002,64.290001,38.783989,8094900
2002-04-19,64.699997,64.750000,64.099998,64.489998,38.904671,6608500
2002-04-22,64.209999,64.339996,63.070000,63.340000,38.210915,7123600
2002-04-23,63.590000,63.950001,62.709999,62.799999,37.885143,6699100
2002-04-24,63.189999,64.830002,63.130001,63.610001,38.373791,6929700
2002-04-25,63.450001,64.400002,63.299999,63.400002,38.247074,6789100
2002-04-26,63.240002,64.440002,63.150002,63.610001,38.373791,5438400
2002-04-29,63.299999,63.900002,62.910000,62.910000,37.951488,6343300
2002-04-30,62.919998,64.300003,62.830002,63.860001,38.524601,8313800
2002-05-01,63.970001,64.629997,63.869999,63.950001,38.578903,7117100
2002-05-02,63.750000,64.199997,63.549999,64.199997,38.729713,5380500
2002-05-03,64.080002,64.169998,63.049999,63.430000,38.265205,6039500
2002-05-06,63.650002,63.930000,62.049999,62.099998,37.462852,5620600
2002-05-07,62.099998,62.299999,60.230000,60.419998,36.449368,12821700
2002-05-08,60.580002,61.230000,59.160000,60.900002,36.738934,12847100
2002-05-09,60.750000,61.880001,60.540001,61.369999,37.022465,6005600
2002-05-10,61.099998,62.660000,61.099998,61.849998,37.312035,5920600
2002-05-13,61.770000,62.599998,61.400002,61.840000,37.305988,6086000
2002-05-14,61.250000,61.450001,60.209999,61.040001,36.823391,11451100
2002-05-15,60.279999,60.750000,60.000000,60.240002,36.340775,9889700
2002-05-16,60.480000,60.849998,60.250000,60.549999,36.527794,7215100
2002-05-17,59.700001,61.599998,59.700001,61.470001,37.208771,6402100
2002-05-20,61.470001,61.470001,60.200001,60.450001,36.591343,6951500
2002-05-21,60.650002,61.169998,60.520000,60.639999,36.706364,5296300
2002-05-22,61.900002,62.590000,61.279999,62.000000,37.529583,9556600
2002-05-23,62.000000,62.400002,61.099998,61.750000,37.378269,9079300
2002-05-24,61.750000,62.119999,61.230000,61.400002,37.166405,5640200
2002-05-28,61.349998,61.599998,61.049999,61.209999,37.051392,5106500
2002-05-29,61.459999,61.650002,61.250000,61.360001,37.142185,4892400
2002-05-30,60.650002,61.840000,60.619999,61.369999,37.148243,7590400
2002-05-31,61.630001,62.189999,61.330002,61.349998,37.136127,5661300
2002-06-03,61.099998,61.740002,60.000000,60.049999,36.349236,6301700
2002-06-04,59.500000,59.930000,58.790001,59.400002,35.955757,10291000
2002-06-05,59.180000,59.750000,58.810001,59.610001,36.082886,6962200
2002-06-06,59.860001,59.990002,58.349998,58.750000,35.562298,6153800
2002-06-07,57.900002,58.660000,57.730000,58.310001,35.295975,8501800
2002-06-10,58.560001,59.470001,58.150002,59.000000,35.713638,5136700
2002-06-11,58.750000,58.750000,56.990002,57.490002,34.799610,8911200
2002-06-12,57.849998,57.980000,56.200001,57.240002,34.648277,8400400
2002-06-13,56.650002,58.279999,56.549999,57.410000,34.751194,6887100
2002-06-14,57.000000,57.630001,56.310001,56.820000,34.394051,8495000
2002-06-17,56.810001,57.639999,56.709999,57.450001,34.775402,5789700
2002-06-18,57.000000,57.250000,56.139999,56.459999,34.176140,9990800
2002-06-19,56.099998,56.950001,56.070000,56.369999,34.121655,9376000
2002-06-20,55.900002,56.250000,54.930000,55.040001,33.316589,10125100
2002-06-21,54.250000,54.849998,52.500000,53.000000,32.081749,19734200
2002-06-24,53.099998,54.820000,52.150002,54.130001,32.765759,10291000
2002-06-25,54.540001,55.299999,53.020000,53.340000,32.287544,9529700
2002-06-26,52.099998,54.700001,52.000000,54.139999,32.771816,10219700
2002-06-27,54.139999,54.480000,53.200001,54.410000,32.935234,9805300
2002-06-28,53.849998,54.330002,52.250000,52.259998,31.633808,14696800
2002-07-01,51.700001,52.250000,50.259998,50.500000,30.568455,11162500
2002-07-02,51.349998,52.000000,50.549999,51.610001,31.240349,13270100
2002-07-03,52.000000,53.099998,51.549999,52.950001,32.051476,9639300
2002-07-05,52.950001,54.849998,52.790001,54.590000,33.044193,4462400
2002-07-08,54.599998,54.750000,53.450001,53.580002,32.432831,9284600
2002-07-09,53.680000,54.000000,52.099998,52.619999,31.851719,9961700
2002-07-10,52.099998,52.099998,49.790001,50.299999,30.447405,16242700
2002-07-11,49.099998,51.150002,49.099998,50.980000,30.859005,15809200
2002-07-12,51.380001,51.380001,49.439999,50.500000,30.568455,9013200
2002-07-15,49.500000,49.689999,45.560001,49.000000,29.660484,20573100
2002-07-16,49.400002,51.849998,48.799999,50.099998,30.326321,13834600
2002-07-17,51.700001,52.299999,50.110001,51.240002,31.016397,9856000
2002-07-18,50.820000,51.349998,49.549999,49.730000,30.102350,10158700
2002-07-19,41.500000,44.099998,41.450001,41.849998,25.332470,50702400
2002-07-22,41.599998,43.599998,41.400002,42.529999,25.744085,26346200
2002-07-23,43.099998,45.700001,42.900002,44.080002,26.682327,20166800
2002-07-24,44.160000,48.799999,44.000000,47.700001,28.873566,21613600
2002-07-25,47.650002,49.950001,46.849998,48.700001,29.478886,14378200
2002-07-26,49.450001,49.700001,48.400002,49.610001,30.029715,10629900
2002-07-29,50.000000,51.400002,48.900002,51.259998,31.028500,14282100
2002-07-30,50.549999,52.000000,50.200001,50.939999,30.834793,15269400
