Date,Open,High,Low,Close,Adj Close,Volume
2001-07-10,17.709999,17.780001,16.070000,16.200001,12.213124,68598200
2001-07-11,16.309999,16.799999,16.010000,16.700001,12.590075,63929500
2001-07-12,17.700001,18.100000,17.490000,17.860001,13.464597,72525600
2001-07-13,18.059999,18.940001,17.879999,18.740000,14.128024,70330500
2001-07-16,18.340000,18.510000,17.610001,17.709999,13.351511,49931700
2001-07-17,17.590000,17.889999,16.980000,17.790001,13.411825,56759900
2001-07-18,17.250000,17.780001,16.820000,17.150000,12.929329,50243200
2001-07-19,17.680000,18.610001,17.549999,17.760000,13.389202,80866400
2001-07-20,17.580000,18.320000,17.450001,17.990000,13.562598,46501600
2001-07-23,18.820000,18.969999,18.200001,18.270000,13.773692,64946900
2001-07-24,18.139999,18.580000,17.920000,18.379999,13.856619,50964300
2001-07-25,18.600000,18.990000,18.309999,18.700001,14.097867,58461200
2001-07-26,18.709999,19.490000,18.200001,19.379999,14.610516,68742600
2001-07-27,19.190001,19.600000,18.910000,19.059999,14.369271,47793000
2001-07-30,19.049999,19.500000,18.549999,18.889999,14.241106,51555900
2001-07-31,19.040001,19.750000,18.680000,19.219999,14.489892,61467400
2001-08-01,19.820000,20.340000,19.750000,20.299999,15.304104,80598700
2001-08-02,20.610001,20.750000,19.549999,20.250000,15.266407,62708600
2001-08-03,19.870001,20.280001,19.450001,20.049999,15.115627,46978900
2001-08-06,19.790001,20.000000,19.400000,19.540001,14.731143,39179100
2001-08-07,19.400000,19.520000,18.840000,19.260000,14.520056,77109900
2001-08-08,18.680000,18.990000,17.830000,17.980000,13.555061,88371300
2001-08-09,17.809999,18.510000,17.610001,18.290001,13.788769,49364900
2001-08-10,18.190001,18.450001,17.549999,18.330000,13.818924,45855600
2001-08-13,18.280001,18.400000,17.850000,18.209999,13.728455,32726800
2001-08-14,18.309999,18.400000,17.610001,17.650000,13.306275,36460900
2001-08-15,17.600000,17.879999,16.950001,17.000000,12.816245,50466900
2001-08-16,16.629999,17.490000,16.160000,17.480000,13.178113,55552800
2001-08-17,16.930000,17.240000,16.430000,16.610001,12.522223,46172300
2001-08-20,16.520000,16.990000,16.200001,16.900000,12.740855,36904400
2001-08-21,16.900000,17.000000,15.980000,16.010000,12.069885,40024600
2001-08-22,16.320000,16.520000,15.750000,16.480000,12.424221,60248300
2001-08-23,16.379999,17.110001,16.250000,16.760000,12.635307,59888900
2001-08-24,17.500000,18.600000,17.299999,18.250000,13.758615,85966300
2001-08-27,18.200001,18.330000,17.820000,18.010000,13.577680,44244000
2001-08-28,17.950001,18.000000,17.010000,17.090000,12.884096,51378300
2001-08-29,17.389999,17.469999,16.879999,17.080000,12.876554,57053500
2001-08-30,16.629999,16.700001,15.750000,16.010000,12.069885,67105100
2001-08-31,15.880000,17.000000,15.750000,16.330000,12.311133,45434400
2001-09-04,16.100000,16.639999,15.720000,15.770000,11.888949,56466000
2001-09-05,15.740000,16.200001,14.020000,14.880000,11.217985,115754400
2001-09-06,14.540000,15.250000,14.360000,14.400000,10.856112,82669200
2001-09-07,14.250000,14.900000,14.220000,14.360000,10.825954,59269400
2001-09-10,14.050000,14.720000,13.950000,14.470000,10.908884,68496800
2001-09-17,13.240000,14.350000,13.000000,14.000000,10.554555,112436700
2001-09-18,14.200000,14.590000,13.500000,13.570000,10.230376,81039300
2001-09-19,13.800000,13.860000,12.420000,13.490000,10.170066,107879900
2001-09-20,12.960000,13.300000,12.650000,12.880000,9.710189,85365900
2001-09-21,11.900000,12.700000,11.860000,12.090000,9.114611,132033500
2001-09-24,12.580000,13.150000,12.320000,12.560000,9.468945,106555400
2001-09-25,12.620000,13.060000,12.200000,12.600000,9.499100,86807900
2001-09-26,12.930000,12.950000,12.000000,12.230000,9.220153,86325700
2001-09-27,11.850000,12.000000,11.040000,11.240000,8.473798,103368100
2001-09-28,11.580000,12.230000,11.470000,12.180000,9.182459,92085300
2001-10-01,12.050000,12.100000,11.600000,11.900000,8.971369,66345900
2001-10-02,11.800000,12.060000,11.320000,11.480000,8.654735,75603400
2001-10-03,11.360000,14.420000,11.150000,13.950000,10.516860,196280700
2001-10-04,14.350000,15.030000,14.150000,14.420000,10.871190,137857300
2001-10-05,14.030000,14.980000,13.750000,14.940000,11.263218,85969500
2001-10-08,14.400000,15.260000,14.350000,15.050000,11.346145,70666200
2001-10-09,15.040000,15.100000,14.480000,14.590000,10.999353,62928100
2001-10-10,14.570000,15.200000,14.360000,15.150000,11.421532,64764600
2001-10-11,15.600000,16.510000,15.500000,16.459999,12.409137,113145700
2001-10-12,16.639999,17.400000,16.250000,16.950001,12.778548,125292200
2001-10-15,16.650000,16.650000,16.000000,16.209999,12.220665,63245200
2001-10-16,16.520000,17.139999,16.250000,16.969999,12.793626,69242700
2001-10-17,17.389999,17.450001,15.570000,15.600000,11.760788,87344600
2001-10-18,15.750000,16.780001,15.470000,16.719999,12.605152,72685700
2001-10-19,16.240000,16.940001,15.980000,16.719999,12.605152,69947500
2001-10-22,16.520000,17.070000,16.150000,16.830000,12.688082,61129000
2001-10-23,17.270000,17.370001,16.379999,16.410000,12.371443,95294000
2001-10-24,16.600000,17.299999,16.520000,17.230000,12.989639,77814700
2001-10-25,16.879999,17.799999,16.379999,17.740000,13.374124,88659400
2001-10-26,17.379999,17.830000,17.100000,17.290001,13.034872,62461100
2001-10-29,17.230000,17.650000,16.320000,16.420000,12.378983,84832900
2001-10-30,16.170000,16.969999,16.059999,16.570000,12.492067,76335100
2001-10-31,17.139999,17.410000,16.610001,16.920000,12.755931,85724000
2001-11-01,17.150000,17.700001,16.700001,17.660000,13.313813,73546100
2001-11-02,17.540001,17.670000,17.000000,17.260000,13.012256,71976400
2001-11-05,17.860001,17.990000,17.600000,17.900000,13.494749,103486600
2001-11-06,18.230000,18.650000,17.920000,18.469999,13.924469,123928900
2001-11-07,18.299999,19.469999,18.240000,18.930000,14.271263,119637700
2001-11-08,19.240000,19.889999,18.910000,19.090000,14.391886,122071800
2001-11-09,18.990000,19.370001,18.820000,19.200001,14.474819,61623000
2001-11-12,19.180000,19.350000,18.500000,19.260000,14.520056,71411500
2001-11-13,19.889999,19.959999,19.100000,19.580000,14.761296,108595300
2001-11-14,19.820000,19.990000,19.370001,19.889999,14.995002,75208500
2001-11-15,19.770000,20.209999,19.709999,20.139999,15.183477,80721400
2001-11-16,20.100000,20.100000,19.690001,20.020000,15.093019,53364600
2001-11-19,20.139999,20.719999,20.059999,20.709999,15.613202,64166100
2001-11-20,20.590000,20.770000,19.600000,19.790001,14.919619,72911700
2001-11-21,19.610001,19.700001,18.700001,19.150000,14.437126,69396400
2001-11-23,19.290001,19.750000,19.230000,19.590000,14.768836,18581100
2001-11-26,19.799999,20.170000,19.360001,19.930000,15.025163,70098900
2001-11-27,19.780001,20.309999,19.490000,19.700001,14.851767,75237600
2001-11-28,19.500000,19.959999,18.840000,18.879999,14.233570,59998800
2001-11-29,19.219999,20.010000,19.120001,19.889999,14.995002,72872400
2001-11-30,19.950001,20.500000,19.809999,20.440001,15.409646,74661300
2001-12-03,20.030001,20.190001,19.750000,19.860001,14.972389,53655700
2001-12-04,20.070000,20.700001,19.840000,20.520000,15.469957,98810100
2001-12-05,20.760000,21.900000,20.650000,21.540001,16.238934,19234800
2001-12-06,21.610001,21.900000,21.299999,21.790001,16.427406,73072500
2001-12-07,21.510000,21.920000,20.980000,21.160000,15.952459,54959300
2001-12-10,20.910000,21.379999,20.500000,20.740000,15.635815,61016000
2001-12-11,21.139999,21.379999,20.690001,20.780001,15.665976,65695400
2001-12-12,20.940001,21.299999,19.980000,20.500000,15.454885,66607700
2001-12-13,19.639999,20.000000,18.930000,19.010000,14.331576,91996800
2001-12-14,18.930000,19.709999,18.799999,19.389999,14.618059,65012300
2001-12-17,19.270000,19.840000,19.200001,19.260000,14.520056,60579700
2001-12-18,19.620001,19.850000,19.430000,19.620001,14.791457,51952500
2001-12-19,19.180000,19.770000,19.049999,19.350000,14.587902,65604400
2001-12-20,18.900000,18.990000,18.080000,18.290001,13.788769,100945900
2001-12-21,18.780001,19.059999,18.160000,18.190001,13.713383,90588500
2001-12-24,18.230000,18.500000,18.000000,18.110001,13.653070,16740600
2001-12-26,18.110001,18.830000,18.059999,18.240000,13.751079,36264500
2001-12-27,18.420000,18.709999,18.209999,18.490000,13.939548,38393400
2001-12-28,18.690001,18.940001,18.200001,18.540001,13.977242,46191700
2001-12-31,18.450001,18.930000,18.059999,18.110001,13.653070,61550500
2002-01-02,18.440001,19.299999,18.260000,19.230000,14.497432,55376900
2002-01-03,19.540001,20.799999,19.500000,20.760000,15.650892,91379800
2002-01-04,21.190001,21.500000,20.420000,20.830000,15.703667,75753000
2002-01-07,21.000000,21.250000,20.309999,20.530001,15.477506,58262400
2002-01-08,20.600000,21.090000,20.469999,20.950001,15.794134,62817100
2002-01-09,21.260000,21.840000,20.530001,20.850000,15.718747,87613900
2002-01-10,20.799999,21.280001,20.490000,21.000000,15.831829,62846400
2002-01-11,20.559999,20.740000,19.969999,20.209999,15.236255,72916400
2002-01-14,19.920000,20.200001,19.500000,19.629999,14.798993,67921100
2002-01-15,19.750000,20.040001,19.350000,19.680000,14.836689,53271700
2002-01-16,19.379999,19.379999,18.930000,18.940001,14.278805,59639300
2002-01-17,19.230000,19.490000,19.020000,19.480000,14.685905,57684100
2002-01-18,18.830000,19.230000,18.799999,18.850000,14.210955,56076600
2002-01-22,19.219999,19.290001,18.049999,18.059999,13.615372,67592600
2002-01-23,18.160000,19.020000,18.129999,18.930000,14.271263,64877200
2002-01-24,19.219999,19.830000,18.850000,19.049999,14.361732,68395900
2002-01-25,19.030001,19.510000,18.910000,19.129999,14.422041,55244800
2002-01-28,19.480000,19.980000,19.320000,19.700001,14.851767,54156300
2002-01-29,19.760000,19.990000,18.840000,19.010000,14.331576,67690500
2002-01-30,19.260000,19.360001,18.240000,19.340000,14.580363,84758500
2002-01-31,19.480000,19.809999,19.040001,19.799999,14.927150,62995800
2002-02-01,19.549999,20.000000,19.100000,19.209999,14.482351,53772000
2002-02-04,19.000000,19.200001,18.000000,18.309999,13.803850,57184800
2002-02-05,18.070000,18.959999,18.000000,18.500000,13.947090,78978700
2002-02-06,19.230000,19.250000,18.270000,18.610001,14.030014,112316300
2002-02-07,17.920000,18.000000,17.020000,17.059999,12.861479,160137000
2002-02-08,17.260000,17.299999,16.270000,16.760000,12.635307,121511000
2002-02-11,16.930000,17.709999,16.760000,17.690001,13.336432,77809800
2002-02-12,17.330000,17.600000,17.150000,17.260000,13.012256,62451400
2002-02-13,17.420000,17.639999,17.340000,17.520000,13.208271,59732100
2002-02-14,17.610001,17.670000,17.320000,17.459999,13.163035,53623000
2002-02-15,17.510000,17.540001,17.040001,17.090000,12.884096,62729700
2002-02-19,16.610001,17.020000,16.570000,16.809999,12.673004,58196000
2002-02-20,16.799999,16.900000,16.180000,16.690001,12.582536,74671800
2002-02-21,16.230000,16.230000,15.000000,15.110000,11.391378,106466000
2002-02-22,15.250000,15.470000,14.240000,15.240000,11.489386,124883000
2002-02-25,15.360000,15.710000,15.100000,15.600000,11.760788,70102100
2002-02-26,15.750000,16.000000,15.390000,15.500000,11.685400,66791300
2002-02-27,15.660000,15.710000,14.150000,14.240000,10.735489,122395000
2002-02-28,14.500000,14.990000,14.240000,14.270000,10.758105,100935200
2002-03-01,14.500000,15.040000,14.270000,15.000000,11.308451,82479300
2002-03-04,15.180000,16.549999,15.010000,16.480000,12.424221,93030100
2002-03-05,16.330000,16.650000,16.110001,16.510000,12.446832,66517800
2002-03-06,16.420000,16.920000,15.920000,16.770000,12.642846,72915100
2002-03-07,17.010000,17.270000,16.530001,17.000000,12.816245,74333800
2002-03-08,17.440001,17.930000,17.440001,17.799999,13.419361,66457900
2002-03-11,17.660000,17.820000,17.020000,17.420000,13.132880,60089900
2002-03-12,16.750000,16.980000,16.420000,16.770000,12.642846,58617500
2002-03-13,16.530001,16.639999,16.270000,16.360001,12.333749,50250800
2002-03-14,16.309999,17.000000,16.299999,16.740000,12.620228,49705100
2002-03-15,16.680000,16.879999,16.290001,16.540001,12.469457,54306800
2002-03-18,16.920000,17.090000,16.440001,16.520000,12.454373,57252100
2002-03-19,16.520000,17.000000,16.510000,16.740000,12.620228,50773700
2002-03-20,16.559999,16.680000,16.000000,16.020000,12.077424,45891900
2002-03-21,16.090000,16.639999,15.970000,16.490000,12.431759,48718500
2002-03-22,16.520000,17.170000,16.450001,16.570000,12.492067,63027800
2002-03-25,16.889999,17.110001,16.170000,16.180000,12.198049,56806400
2002-03-26,16.120001,16.990000,16.120001,16.290001,12.280975,66280800
2002-03-27,16.360001,16.559999,16.049999,16.340000,12.318671,57560200
2002-03-28,16.420000,17.120001,16.299999,16.930000,12.763469,52836300
2002-04-01,16.870001,17.549999,16.740000,17.520000,13.208271,55846200
2002-04-02,17.030001,17.250000,16.370001,16.420000,12.378983,70833700
2002-04-03,16.600000,16.870001,16.299999,16.600000,12.514687,53666700
2002-04-04,16.469999,16.910000,16.350000,16.870001,12.718235,57717400
2002-04-05,16.860001,17.000000,16.100000,16.150000,12.175433,57972000
2002-04-08,15.740000,16.200001,15.490000,16.180000,12.198049,61387900
2002-04-09,16.100000,16.129999,14.810000,14.820000,11.172750,105561200
2002-04-10,15.260000,15.730000,15.070000,15.550000,11.723094,87213800
2002-04-11,15.510000,15.590000,14.740000,14.870000,11.210443,64249700
2002-04-12,15.130000,15.530000,15.020000,15.300000,11.534618,55259200
2002-04-15,15.510000,15.530000,14.940000,15.010000,11.315987,45652000
2002-04-16,15.320000,15.620000,15.250000,15.580000,11.745713,51689200
2002-04-17,15.760000,16.049999,15.440000,15.970000,12.039729,51955800
2002-04-18,15.720000,16.150000,15.180000,15.440000,11.640167,65411400
2002-04-19,15.680000,15.690000,15.100000,15.260000,11.504462,46082800
2002-04-22,14.950000,14.990000,14.550000,14.870000,11.210443,48702100
2002-04-23,14.800000,14.850000,13.930000,14.010000,10.562093,83697900
2002-04-24,14.270000,14.800000,14.060000,14.430000,10.878727,77480200
2002-04-25,14.220000,14.740000,13.960000,14.590000,10.999353,82191500
2002-04-26,14.820000,14.870000,13.910000,13.910000,10.486699,58851400
2002-04-29,14.090000,14.350000,13.880000,14.130000,10.652558,69059400
2002-04-30,14.020000,14.980000,14.010000,14.650000,11.044584,73316700
2002-05-01,14.550000,14.590000,13.630000,13.700000,10.328385,102602100
2002-05-02,13.790000,14.250000,13.610000,13.640000,10.283150,80762900
2002-05-03,13.560000,13.610000,13.050000,13.140000,9.906201,70750200
2002-05-06,13.250000,13.590000,12.850000,12.890000,9.717731,69219600
2002-05-07,13.160000,13.500000,12.270000,13.080000,9.860967,108755600
2002-05-08,15.230000,16.299999,15.150000,16.270000,12.265898,194497200
2002-05-09,15.960000,16.049999,15.390000,15.750000,11.873874,89850000
2002-05-10,15.430000,15.650000,15.140000,15.420000,11.625088,93204200
2002-05-13,15.410000,15.820000,15.150000,15.700000,11.836180,69927100
2002-05-14,16.320000,16.500000,16.000000,16.450001,12.401599,73338200
2002-05-15,16.200001,17.209999,16.120001,16.559999,12.484528,85240300
2002-05-16,16.400000,17.059999,16.350000,17.010000,12.823780,60338800
2002-05-17,17.190001,17.490000,16.940001,17.250000,13.004716,61316400
2002-05-20,16.840000,17.020000,16.450001,16.580000,12.499607,56815500
2002-05-21,16.740000,16.959999,16.070000,16.160000,12.182971,60334400
2002-05-22,15.890000,16.610001,15.820000,16.559999,12.484528,58041400
2002-05-23,16.559999,16.920000,16.040001,16.900000,12.740855,66580900
2002-05-24,16.639999,16.680000,16.299999,16.570000,12.492067,41671100
2002-05-28,16.629999,16.680000,16.120001,16.379999,12.348825,42942600
2002-05-29,16.070000,16.160000,15.630000,15.650000,11.798481,54470200
2002-05-30,15.470000,16.170000,15.400000,16.010000,12.069885,61043200
2002-05-31,16.290001,16.540001,15.750000,15.780000,11.896489,50648100
2002-06-03,15.810000,16.209999,15.280000,15.330000,11.557236,53377300
2002-06-04,15.320000,16.080000,15.280000,16.080000,12.122658,61643900
2002-06-05,15.940000,16.100000,15.450000,15.920000,12.002033,67798600
2002-06-06,15.560000,15.720000,15.430000,15.460000,11.655242,45735400
2002-06-07,14.850000,15.950000,14.850000,15.730000,11.858796,79538300
2002-06-10,15.590000,15.860000,15.430000,15.470000,11.662783,48831700
2002-06-11,15.660000,15.880000,14.950000,14.990000,11.300915,74853200
2002-06-12,14.760000,15.300000,14.580000,15.290000,11.527079,87072700
2002-06-13,15.070000,15.220000,14.650000,14.890000,11.225524,58413200
2002-06-14,14.490000,14.990000,14.140000,14.300000,10.780722,95569800
2002-06-17,14.640000,15.150000,14.600000,15.070000,11.361218,61227200
2002-06-18,14.980000,15.280000,14.700000,14.710000,11.089819,54635700
2002-06-19,14.620000,14.900000,14.360000,14.490000,10.923959,59354300
2002-06-20,14.420000,14.650000,14.020000,14.080000,10.614867,53272400
2002-06-21,13.630000,14.230000,13.580000,13.740000,10.358541,86020700
2002-06-24,13.400000,14.360000,13.240000,14.060000,10.599789,93242600
2002-06-25,14.220000,14.380000,13.340000,13.450000,10.139910,83539700
2002-06-26,12.460000,13.740000,12.390000,13.430000,10.124834,18704100
2002-06-27,13.760000,13.890000,13.100000,13.820000,10.418849,81090400
2002-06-28,13.740000,14.300000,13.580000,13.950000,10.516860,80577100
2002-07-01,13.840000,14.000000,13.050000,13.090000,9.868507,60305800
2002-07-02,12.850000,12.950000,12.440000,12.560000,9.468945,118532100
2002-07-03,12.330000,13.050000,12.290000,13.040000,9.830815,77171300
2002-07-05,13.500000,14.100000,13.400000,14.050000,10.592250,34151500
2002-07-08,13.930000,14.190000,13.460000,13.670000,10.305767,52153600
2002-07-09,13.620000,13.720000,13.110000,13.140000,9.906201,64055600
2002-07-10,13.870000,13.990000,13.380000,13.510000,10.185144,91014000
2002-07-11,13.290000,14.200000,13.090000,14.050000,10.592250,91259500
2002-07-12,14.340000,14.840000,14.220000,14.380000,10.841033,83970000
2002-07-15,14.250000,14.450000,13.540000,14.440000,10.886266,86182000
2002-07-16,14.230000,14.800000,14.090000,14.270000,10.758105,80100400
2002-07-17,14.710000,15.060000,14.310000,14.800000,11.157670,93493300
2002-07-18,14.570000,14.780000,14.300000,14.340000,10.810878,57536300
