Date,Open,High,Low,Close,Adj Close,Volume
2001-07-10,64.480003,64.709999,63.639999,63.720001,29.954670,5490500
2001-07-11,63.130001,63.450001,61.540001,62.360001,29.315317,8745100
2001-07-12,61.599998,61.599998,60.349998,61.000000,28.676001,11270900
2001-07-13,61.250000,62.450001,61.099998,61.500000,28.911041,9289400
2001-07-16,62.049999,62.990002,61.500000,62.980000,29.606775,6697700
2001-07-17,62.950001,64.900002,62.950001,64.480003,30.311937,7713100
2001-07-18,64.989998,67.550003,64.889999,67.550003,31.755136,10954000
2001-07-19,67.550003,67.790001,66.510002,67.300003,31.637613,8691100
2001-07-20,66.980003,67.559998,66.250000,66.430000,31.228636,6522100
2001-07-23,66.449997,67.000000,65.699997,65.699997,30.885471,3993600
2001-07-24,65.699997,65.849998,64.599998,64.930000,30.523481,5038700
2001-07-25,65.480003,65.820000,64.800003,64.989998,30.551685,5272200
2001-07-26,65.000000,65.099998,64.279999,64.760002,30.443560,5494200
2001-07-27,65.400002,65.839996,64.800003,65.139999,30.622204,3899100
2001-07-30,65.139999,66.639999,64.800003,66.250000,31.144012,4130600
2001-07-31,66.449997,69.000000,66.379997,67.980003,31.957272,6632600
2001-08-01,67.510002,68.500000,67.269997,67.989998,31.961971,4656400
2001-08-02,68.040001,68.410004,67.669998,67.790001,31.867966,3400300
2001-08-03,67.250000,68.629997,67.129997,68.110001,32.018402,3390600
2001-08-06,68.110001,68.529999,67.239998,67.419998,31.694016,3235800
2001-08-07,67.550003,68.510002,67.360001,68.480003,32.192337,2903800
2001-08-08,67.769997,68.800003,67.699997,67.849998,31.896181,4171700
2001-08-09,67.550003,67.970001,67.110001,67.820000,31.882069,4936100
2001-08-10,67.779999,69.440002,67.730003,69.029999,32.450882,4286700
2001-08-13,69.480003,69.949997,69.300003,69.650002,32.742336,3561900
2001-08-14,69.800003,70.019997,69.400002,70.000000,32.906876,3544200
2001-08-15,70.000000,70.769997,68.669998,68.900002,32.389759,4782400
2001-08-16,69.000000,70.250000,68.400002,69.989998,32.902164,4797200
2001-08-17,70.000000,70.239998,68.610001,69.150002,32.507298,3634000
2001-08-20,69.349998,70.800003,69.349998,70.580002,33.179531,4615900
2001-08-21,70.279999,71.500000,69.750000,70.750000,33.259460,4364900
2001-08-22,69.949997,71.239998,69.150002,71.220001,33.480396,6562900
2001-08-23,70.099998,70.300003,68.050003,68.510002,32.206432,9349200
2001-08-24,68.000000,69.250000,67.699997,69.019997,32.446171,5270200
2001-08-27,68.800003,69.419998,68.400002,68.699997,32.295765,3129000
2001-08-28,68.250000,69.209999,67.910004,68.010002,31.971378,3300500
2001-08-29,67.900002,68.389999,67.050003,67.139999,31.562397,3191800
2001-08-30,66.650002,67.690002,65.650002,65.989998,31.184351,4199300
2001-08-31,65.650002,66.779999,64.760002,65.099998,30.763777,3913000
2001-09-04,65.199997,66.480003,65.050003,65.300003,30.858278,6248100
2001-09-05,65.320000,67.900002,64.699997,67.699997,31.992434,6475000
2001-09-06,67.199997,67.580002,65.510002,65.750000,31.070936,5013700
2001-09-07,65.349998,65.349998,64.150002,64.300003,30.385719,4841800
2001-09-10,64.000000,66.500000,63.509998,66.099998,31.236322,5481000
2001-09-17,67.949997,68.099998,66.150002,67.150002,31.732525,9095500
2001-09-18,67.150002,69.080002,66.830002,68.309998,32.280693,7291200
2001-09-19,68.949997,69.239998,66.550003,67.860001,32.068050,8629400
2001-09-20,67.000000,67.620003,66.599998,66.849998,31.590742,8044600
2001-09-21,64.000000,67.190002,63.790001,65.699997,31.047302,13284200
2001-09-24,65.699997,66.650002,63.369999,63.990002,30.239218,9768600
2001-09-25,63.000000,64.000000,60.849998,62.450001,29.511473,11876300
2001-09-26,62.439999,63.689999,62.439999,63.349998,29.936783,7702300
2001-09-27,63.980000,66.940002,63.889999,66.209999,31.288315,6569800
2001-09-28,67.800003,67.879997,65.160004,66.599998,31.472620,7548000
2001-10-01,66.849998,68.320000,66.650002,68.320000,32.285419,7876800
2001-10-02,68.320000,68.470001,67.120003,68.440002,32.342129,4496700
2001-10-03,68.449997,68.449997,66.279999,67.660004,31.973526,5802100
2001-10-04,67.730003,67.989998,66.349998,67.099998,31.708879,5397500
2001-10-05,67.099998,68.400002,66.750000,68.260002,32.257069,4709200
2001-10-08,67.949997,69.000000,67.779999,68.599998,32.417747,3508600
2001-10-09,68.300003,68.470001,67.139999,67.930000,32.101116,3557300
2001-10-10,67.730003,69.199997,67.379997,68.489998,32.365753,4011800
2001-10-11,68.449997,68.599998,67.540001,68.180000,32.219257,5280700
2001-10-12,68.250000,69.279999,67.870003,69.160004,32.682358,4826200
2001-10-15,68.800003,70.000000,68.800003,69.949997,33.055691,4071300
2001-10-16,70.000000,70.599998,68.699997,69.309998,32.753269,4522300
2001-10-17,68.809998,69.650002,68.400002,69.050003,32.630383,5127000
2001-10-18,67.650002,67.949997,66.070000,66.300003,31.330864,7105100
2001-10-19,66.250000,66.300003,64.750000,65.379997,30.896082,6823200
2001-10-22,65.389999,67.669998,65.379997,67.260002,31.784494,5894400
2001-10-23,68.199997,68.199997,66.510002,66.949997,31.638010,3995700
2001-10-24,66.199997,67.800003,66.160004,67.000000,31.661636,3826800
2001-10-25,66.400002,67.290001,65.279999,66.489998,31.420635,4636800
2001-10-26,66.449997,66.459999,65.599998,65.800003,31.094566,4003700
2001-10-29,65.500000,66.070000,65.150002,65.230003,30.825205,3039800
2001-10-30,65.019997,65.150002,63.980000,64.750000,30.598372,4014100
2001-10-31,64.730003,64.959999,63.799999,63.810001,30.154163,4138100
2001-11-01,63.810001,64.900002,63.419998,64.199997,30.338453,5559000
2001-11-02,64.000000,65.250000,64.000000,65.029999,30.730688,4158900
2001-11-05,65.529999,66.209999,65.160004,65.379997,30.896082,4008600
2001-11-06,64.599998,65.610001,64.110001,65.440002,30.924437,4608400
2001-11-07,65.440002,66.139999,64.449997,64.739998,30.593636,3906900
2001-11-08,64.849998,65.790001,64.580002,65.220001,30.820477,4199700
2001-11-09,65.199997,65.779999,64.449997,64.610001,30.532221,3278600
2001-11-12,64.099998,64.800003,63.500000,64.379997,30.423519,4320300
2001-11-13,64.430000,65.059998,63.750000,64.580002,30.518032,5825200
2001-11-14,64.879997,65.519997,64.309998,64.889999,30.664524,4872300
2001-11-15,64.970001,65.550003,64.540001,64.660004,30.555841,5175600
2001-11-16,65.199997,65.389999,64.050003,64.900002,30.669254,5476800
2001-11-19,64.500000,64.639999,63.750000,64.589996,30.522766,6800400
2001-11-20,64.000000,64.599998,63.900002,64.139999,30.310104,5477600
2001-11-21,64.139999,65.620003,64.050003,65.580002,30.990612,4542700
2001-11-23,65.580002,66.129997,65.000000,65.930000,31.155983,2340200
2001-11-26,65.849998,68.010002,65.760002,67.050003,31.685263,6192800
2001-11-27,67.050003,67.879997,66.000000,66.589996,31.467871,5022400
2001-11-28,66.709999,66.970001,65.250000,65.349998,30.881905,4422700
2001-11-29,66.099998,66.889999,65.849998,66.849998,31.590742,4825200
2001-11-30,67.000000,68.129997,67.000000,67.750000,32.016056,5648700
2001-12-03,67.150002,68.500000,66.849998,68.500000,32.370464,5155500
2001-12-04,68.500000,68.570000,67.000000,67.629997,31.959345,4453300
2001-12-05,67.279999,67.279999,65.500000,66.239998,31.465322,6886400
2001-12-06,66.510002,67.000000,66.050003,66.150002,31.422573,5538200
2001-12-07,66.150002,67.000000,66.110001,67.000000,31.826332,5059500
2001-12-10,66.650002,67.900002,66.199997,66.989998,31.821604,7030900
2001-12-11,67.449997,67.550003,59.810001,60.700001,28.833717,20710800
2001-12-12,60.750000,60.750000,57.490002,58.520000,27.798172,32864100
2001-12-13,58.549999,59.849998,57.500000,57.939999,27.522661,13688100
2001-12-14,58.150002,58.389999,57.770000,58.090000,27.593914,7749400
2001-12-17,58.580002,58.900002,56.799999,57.169998,27.156887,10765200
2001-12-18,57.990002,58.880001,57.259998,58.500000,27.788675,9227600
2001-12-19,58.509998,60.000000,58.400002,59.330002,28.182934,10191700
2001-12-20,59.330002,60.169998,58.689999,59.750000,28.382442,6881700
2001-12-21,60.200001,60.230000,59.500000,59.630001,28.325462,9016700
2001-12-24,59.700001,60.139999,59.650002,60.029999,28.515459,2593600
2001-12-26,60.029999,60.400002,59.560001,59.950001,28.477457,4528400
2001-12-27,59.020000,59.779999,58.849998,59.779999,28.396700,5134200
2001-12-28,59.650002,59.919998,59.389999,59.520000,28.273190,3971000
2001-12-31,59.549999,59.680000,58.759998,58.799999,27.931166,5405600
2002-01-02,59.150002,59.849998,58.099998,59.759998,28.387192,7195100
2002-01-03,59.759998,59.759998,58.400002,59.029999,28.040442,7991400
2002-01-04,58.549999,58.889999,57.950001,58.889999,27.973934,6530900
2002-01-07,58.439999,58.650002,58.029999,58.099998,27.598661,5543300
2002-01-08,58.099998,58.730000,58.060001,58.730000,27.897932,7115000
2002-01-09,58.730000,59.650002,58.599998,58.820000,27.940680,6553000
2002-01-10,58.400002,58.990002,58.270000,58.970001,28.011929,5211700
2002-01-11,59.599998,59.849998,58.529999,58.980000,28.016682,5693900
2002-01-14,59.099998,59.869999,58.849998,58.849998,27.954929,5061200
2002-01-15,59.500000,59.849998,58.049999,58.650002,27.859917,8165100
2002-01-16,58.849998,59.279999,58.180000,58.230000,27.660427,4016600
2002-01-17,58.169998,58.900002,58.080002,58.599998,27.836172,4192700
2002-01-18,58.599998,58.900002,57.520000,58.000000,27.551161,5573200
2002-01-22,58.439999,59.490002,58.439999,59.290001,28.163940,5260000
2002-01-23,59.470001,59.880001,58.250000,58.250000,27.669907,7133500
2002-01-24,58.009998,58.180000,57.310001,57.619999,27.370661,7046900
2002-01-25,57.180000,57.299999,56.799999,56.959999,27.057137,6513400
2002-01-28,57.290001,57.299999,56.709999,57.000000,27.076139,4960600
2002-01-29,58.250000,58.849998,57.090000,57.520000,27.323158,11562900
2002-01-30,57.980000,59.500000,57.720001,58.840000,27.950172,9855500
2002-01-31,58.549999,59.279999,58.259998,59.180000,28.111685,6520300
2002-02-01,59.020000,59.599998,58.930000,59.430000,28.230448,4681700
2002-02-04,59.430000,59.439999,58.119999,58.439999,27.760164,4171400
2002-02-05,58.000000,59.619999,57.919998,59.400002,28.216198,4500400
2002-02-06,59.000000,59.299999,58.400002,58.619999,27.845697,4043900
2002-02-07,58.520000,59.090000,58.060001,58.330002,27.707924,4423100
2002-02-08,58.060001,59.990002,57.700001,59.150002,28.097431,5002600
2002-02-11,59.160000,59.580002,58.650002,59.450001,28.239937,4084300
2002-02-12,59.320000,60.549999,59.209999,60.220001,28.605711,5789900
2002-02-13,60.299999,60.689999,59.750000,60.580002,28.776716,5497400
2002-02-14,60.040001,60.150002,59.150002,59.689999,28.353939,6287900
2002-02-15,59.689999,59.959999,59.270000,59.810001,28.410954,7023000
2002-02-19,59.130001,59.750000,58.900002,59.250000,28.144939,4057200
2002-02-20,59.259998,61.480000,59.060001,61.259998,29.099726,7268900
2002-02-21,61.259998,62.099998,60.980000,61.009998,28.980980,7172400
2002-02-22,60.599998,61.930000,60.529999,61.500000,29.213741,5869800
2002-02-25,61.139999,61.400002,60.389999,60.840000,28.900221,5929600
2002-02-26,60.830002,61.490002,60.259998,60.650002,28.809958,5146500
2002-02-27,61.119999,62.480000,60.360001,60.880001,28.919214,7073600
2002-02-28,60.650002,61.740002,60.650002,61.330002,29.132977,4638000
2002-03-01,61.360001,62.980000,61.310001,62.980000,29.916759,4910200
2002-03-04,62.740002,63.270000,62.200001,63.009998,29.931021,5688100
2002-03-05,62.750000,62.970001,61.810001,61.810001,29.360985,5618700
2002-03-06,61.900002,63.009998,61.849998,62.669998,29.939035,4868300
2002-03-07,62.669998,63.380001,61.689999,63.169998,30.177895,4651000
2002-03-08,63.169998,63.490002,62.200001,62.500000,29.857832,4462200
2002-03-11,62.630001,63.070000,62.040001,62.740002,29.972479,3700600
2002-03-12,62.520000,63.549999,62.009998,63.490002,30.330772,3960900
2002-03-13,63.250000,64.500000,63.160000,64.370003,30.751165,6998400
2002-03-14,63.849998,64.300003,63.330002,63.439999,30.306881,3855000
2002-03-15,60.900002,61.000000,59.540001,59.750000,28.544075,26943800
2002-03-18,59.259998,59.700001,58.509998,58.790001,28.085470,12978300
2002-03-19,59.279999,59.279999,58.250000,58.419998,27.908705,8644000
2002-03-20,58.419998,58.950001,57.720001,58.080002,27.746288,9603100
2002-03-21,58.090000,58.180000,57.299999,58.049999,27.731932,6004300
2002-03-22,57.700001,58.880001,57.700001,58.200001,27.803614,5371800
2002-03-25,57.880001,58.570000,57.509998,57.509998,27.473972,6734400
2002-03-26,57.599998,58.000000,57.150002,57.400002,27.421425,5700900
2002-03-27,57.349998,57.500000,56.980000,57.410000,27.426203,5501900
2002-03-28,57.410000,57.700001,57.250000,57.580002,27.507412,6310500
2002-04-01,57.630001,57.799999,57.259998,57.599998,27.516968,7535500
2002-04-02,57.599998,57.750000,56.799999,57.439999,27.440531,7076300
2002-04-03,57.669998,57.740002,56.950001,57.290001,27.368885,6824700
2002-04-04,56.150002,56.250000,55.250000,55.799999,26.657070,13694400
2002-04-05,56.090000,56.119999,55.009998,55.250000,26.394310,7567400
2002-04-08,55.080002,55.500000,54.000000,54.160000,25.873596,9355700
2002-04-09,54.049999,54.900002,53.549999,53.590000,25.601294,11107900
2002-04-10,53.750000,53.790001,52.900002,53.139999,25.386316,10870100
2002-04-11,53.000000,53.500000,51.000000,52.150002,24.913361,13920300
2002-04-12,52.590000,54.200001,52.000000,54.000000,25.797157,10767400
2002-04-15,54.500000,54.970001,54.080002,54.529999,26.050356,6937100
2002-04-16,54.950001,55.270000,54.549999,55.020000,26.284433,7290900
2002-04-17,55.400002,55.419998,54.900002,55.049999,26.298771,7555700
2002-04-18,56.000000,56.750000,55.799999,56.570000,27.024916,9836800
2002-04-19,57.139999,57.139999,56.810001,56.939999,27.201674,7916900
2002-04-22,56.950001,56.990002,56.250000,56.520000,27.001036,5517000
2002-04-23,56.599998,56.950001,55.259998,55.490002,26.508972,7186300
2002-04-24,55.299999,55.689999,54.599998,54.840000,26.198446,6466400
2002-04-25,54.840000,55.700001,54.590000,54.889999,26.222330,7094200
2002-04-26,55.099998,55.099998,53.770000,54.470001,26.021688,4752200
2002-04-29,54.470001,55.119999,54.200001,54.669998,26.117229,6495700
2002-04-30,54.500000,54.689999,53.750000,54.340000,25.959587,7402700
2002-05-01,54.049999,55.500000,54.009998,55.299999,26.418205,6406100
2002-05-02,55.299999,55.799999,54.700001,55.570000,26.547192,7146900
2002-05-03,55.849998,55.889999,55.000000,55.500000,26.513754,4888800
2002-05-06,55.599998,56.299999,55.509998,55.869999,26.690506,6127900
2002-05-07,55.919998,56.070000,55.020000,55.549999,26.537628,6637300
2002-05-08,55.250000,56.970001,54.799999,56.630001,27.053566,5349900
2002-05-09,55.900002,56.380001,55.759998,55.759998,26.637947,4599800
2002-05-10,55.779999,56.970001,55.380001,55.610001,26.566298,5751800
2002-05-13,55.990002,56.790001,55.880001,56.639999,27.058361,4184300
2002-05-14,56.980000,57.790001,56.880001,57.500000,27.469194,5503600
2002-05-15,57.090000,57.439999,56.400002,56.900002,27.182549,5359500
2002-05-16,56.900002,56.910000,56.000000,56.599998,27.039236,5740300
2002-05-17,56.599998,58.250000,56.549999,58.130001,27.770182,6116100
2002-05-20,58.029999,58.849998,57.610001,58.200001,27.803614,4931000
2002-05-21,58.209999,58.540001,57.520000,57.799999,27.612528,4971600
2002-05-22,57.700001,58.250000,57.020000,57.520000,27.478754,4222700
2002-05-23,57.279999,57.549999,56.500000,57.500000,27.469194,5595500
2002-05-24,57.450001,57.900002,56.270000,56.490002,26.986691,3936700
2002-05-28,56.500000,56.619999,55.950001,56.040001,26.771725,4429000
2002-05-29,56.040001,57.200001,55.950001,57.130001,27.292452,6017100
2002-05-30,56.400002,57.130001,56.099998,56.389999,26.938923,4323900
2002-05-31,56.849998,57.349998,56.529999,57.099998,27.278107,6756500
2002-06-03,57.049999,57.189999,55.049999,55.220001,26.379992,5067500
2002-06-04,55.220001,55.240002,54.240002,54.650002,26.107676,5880100
2002-06-05,54.950001,54.990002,54.060001,54.950001,26.420197,4583700
2002-06-06,54.250000,54.259998,52.400002,53.200001,25.578791,8464800
2002-06-07,52.250000,53.150002,52.009998,52.680000,25.328781,9558100
2002-06-10,52.669998,54.900002,52.259998,54.299999,26.107679,5665900
2002-06-11,53.400002,54.000000,51.619999,51.880001,24.944128,9511300
2002-06-12,50.779999,52.099998,50.779999,51.990002,24.997026,7825500
2002-06-13,51.799999,53.099998,51.169998,52.029999,25.016256,6977100
2002-06-14,52.000000,52.689999,50.950001,52.509998,25.247036,6601000
2002-06-17,52.509998,53.869999,52.110001,53.369999,25.660534,5365700
2002-06-18,53.270000,53.590000,52.889999,52.959999,25.463409,4115000
2002-06-19,52.520000,53.500000,52.310001,52.540001,25.261465,5191300
2002-06-20,52.049999,52.570000,52.000000,52.200001,25.097998,4638100
2002-06-21,50.250000,51.200001,49.750000,49.980000,24.030602,15282200
2002-06-24,49.049999,50.000000,47.599998,49.500000,23.799812,13450800
2002-06-25,48.770000,50.150002,48.669998,49.049999,23.583458,8172600
2002-06-26,48.000000,50.750000,47.599998,50.330002,24.198887,8971000
2002-06-27,50.299999,51.000000,49.490002,50.880001,24.463335,6425100
2002-06-28,50.299999,51.450001,49.860001,50.639999,24.347944,7247600
2002-07-01,50.889999,51.090000,48.500000,48.750000,23.439209,6479900
2002-07-02,48.950001,49.000000,46.549999,46.919998,22.559330,8935000
2002-07-03,46.650002,47.279999,46.570000,47.279999,22.732430,10145700
2002-07-05,47.500000,48.900002,47.500000,48.860001,23.492109,3902000
2002-07-08,46.980000,48.299999,46.599998,47.810001,22.987255,18992100
2002-07-09,47.110001,47.400002,45.259998,45.750000,21.996815,14032100
2002-07-10,45.500000,45.500000,43.349998,43.570000,20.948648,18987700
2002-07-11,42.779999,44.910000,42.099998,44.279999,21.290028,18216600
2002-07-12,44.299999,45.889999,43.299999,45.549999,21.900642,11510500
2002-07-15,45.000000,47.200001,42.869999,45.700001,21.972757,12589900
2002-07-16,44.750000,45.700001,43.750000,44.009998,21.160198,8756300
2002-07-17,44.599998,45.750000,43.509998,44.500000,21.395800,9632700
2002-07-18,43.630001,44.259998,42.000000,42.000000,20.193783,8580700
2002-07-19,42.009998,42.660000,41.450001,41.500000,19.953382,11913800
2002-07-22,41.299999,42.450001,39.000000,40.009998,19.236982,12160200
2002-07-23,39.660000,40.500000,38.500000,39.049999,18.775417,11469300
2002-07-24,39.099998,43.009998,38.560001,42.599998,20.482273,13536100
2002-07-25,42.200001,45.040001,41.860001,44.459999,21.376564,11454200
2002-07-26,44.220001,46.000000,43.689999,46.000000,22.117004,8441300
2002-07-29,47.480000,48.570000,46.930000,48.459999,23.299776,9625400
2002-07-30,47.750000,49.099998,47.500000,48.509998,23.323828,7237400
2002-07-31,48.299999,49.599998,47.259998,49.599998,23.847898,7176400
