Date,Open,High,Low,Close,Adj Close,Volume
2001-07-10,33.418953,33.427708,32.298569,32.386101,24.556644,5374600
2001-07-11,32.342335,32.788738,32.035980,32.674950,24.775667,5468200
2001-07-12,32.911282,33.812840,32.692455,33.716557,25.565464,4157200
2001-07-13,33.716557,34.513081,33.567757,34.451809,26.122961,4476500
2001-07-16,34.399288,34.486820,33.418953,33.576508,25.459257,3839100
2001-07-17,33.585262,34.066677,33.130104,33.944134,25.738018,4404500
2001-07-18,33.261398,33.952888,32.534901,32.823750,24.888494,8620200
2001-07-19,33.130104,33.786579,32.736221,33.261398,25.220339,8062200
2001-07-20,33.261398,33.401447,32.911282,33.243893,25.207062,3922400
2001-07-23,33.243893,33.699051,33.051327,33.375191,25.306616,5402000
2001-07-24,33.348930,33.567757,32.981304,33.086342,25.087599,4778000
2001-07-25,32.955044,33.348930,32.788738,33.313919,25.260162,4434500
2001-07-26,33.261398,34.049171,33.112598,33.935383,25.731382,5728200
2001-07-27,34.136700,34.574348,34.066677,34.565598,26.209242,4659800
2001-07-30,34.355526,34.793175,34.355526,34.749409,26.348619,4029800
2001-07-31,34.749409,35.712238,34.749409,35.300850,26.766752,5807800
2001-08-01,35.344612,36.377468,35.318356,36.316196,27.536623,7161200
2001-08-02,36.316196,36.692577,35.974831,36.254925,27.490166,4767800
2001-08-03,35.729748,35.983582,35.003246,35.405884,26.846376,3788300
2001-08-06,35.012001,35.187061,34.600609,34.819435,26.401709,3137700
2001-08-07,34.968235,35.580944,34.836941,35.160801,26.660551,3550700
2001-08-08,35.012001,35.274590,34.793175,34.828186,26.408348,2890700
2001-08-09,34.749409,34.854446,33.970394,34.845692,26.421618,4734200
2001-08-10,34.758163,34.941975,34.031666,34.880707,26.448162,3058600
2001-08-13,34.880707,35.055763,34.548092,34.976990,26.521166,2347000
2001-08-14,34.539337,35.134541,34.311760,34.478065,26.142874,3744400
2001-08-15,34.661880,34.819435,33.699051,33.839100,25.658367,4247900
2001-08-16,33.786579,33.786579,32.753727,33.392696,25.319893,5150000
2001-08-17,33.392696,33.392696,32.429867,32.823750,24.888494,4358500
2001-08-20,32.753727,33.418953,32.604923,33.392696,25.319893,3666800
2001-08-21,33.051327,33.313919,31.992214,32.035980,24.291170,5944800
2001-08-22,32.123508,32.587418,31.668354,32.587418,24.709295,7079700
2001-08-23,32.587418,33.261398,32.342335,32.990059,25.014595,4065200
2001-08-24,33.042576,33.541496,32.928787,33.445213,25.359716,5645100
2001-08-27,33.401447,33.637779,33.138859,33.287659,25.240242,2791800
2001-08-28,33.287659,33.523991,32.394852,32.394852,24.563282,2752300
2001-08-29,32.727467,32.806244,32.044731,32.386101,24.556644,4030000
2001-08-30,32.193535,32.386101,31.073151,31.467035,23.859770,6492700
2001-08-31,31.510799,32.473629,31.510799,31.878426,24.171701,5120000
2001-09-04,31.598330,32.604923,31.003126,31.904684,24.191612,7723700
2001-09-05,31.817156,32.333584,30.688019,32.149769,24.377439,6480500
2001-09-06,31.598330,31.607082,30.653006,30.880585,23.415096,6877000
2001-09-07,30.547970,30.705524,29.830223,30.285379,22.963783,7001900
2001-09-10,29.611399,30.915596,29.497610,30.644253,23.235889,9788300
2001-09-17,25.383699,26.521589,25.383699,26.477825,20.076719,36530700
2001-09-18,25.952644,25.952644,23.633101,23.965714,18.171917,24154000
2001-09-19,23.676865,24.070749,22.057560,22.757799,17.256014,21425500
2001-09-20,22.075066,24.070749,22.022549,22.932859,17.388763,19228900
2001-09-21,22.101324,23.545570,21.182261,22.416433,16.997183,18755100
2001-09-24,23.589334,24.289576,23.239216,24.079502,18.258192,13276700
2001-09-25,24.508400,24.525906,23.002884,23.571829,17.873251,10295600
2001-09-26,23.956961,24.237057,23.326744,23.878183,18.105549,9683100
2001-09-27,23.895691,24.202045,23.072908,24.035738,18.225000,7371500
2001-09-28,24.202045,25.996410,24.193293,25.436218,19.286919,9780700
2001-10-01,25.296169,25.900127,24.508400,25.716314,19.499298,6701200
2001-10-02,25.558760,25.900127,24.569672,25.383699,19.247099,8415700
2001-10-03,25.313677,26.337776,24.946051,26.206482,19.925928,7438900
2001-10-04,26.504084,26.504084,25.077345,25.278664,19.220476,7822100
2001-10-05,25.514996,25.514996,23.808161,24.324587,18.495047,8247300
2001-10-08,23.948208,24.114515,23.361757,24.018232,18.262119,6162500
2001-10-09,24.482141,25.383699,24.044491,25.383699,19.300337,5744000
2001-10-10,26.259001,26.696650,25.436218,25.838856,19.646410,14162800
2001-10-11,26.057680,26.862957,25.952644,26.259001,19.965866,9779600
2001-10-12,25.164875,26.346531,25.121111,26.250246,19.959208,8250400
2001-10-15,26.250246,27.790775,25.821350,27.038017,20.558189,7946500
2001-10-16,27.134300,27.659479,26.880463,27.396891,20.831051,5836500
2001-10-17,27.878305,28.175907,26.259001,26.302765,19.999138,7427200
2001-10-18,26.390295,26.504084,26.040174,26.337776,20.025763,5376600
2001-10-19,26.337776,26.337776,25.164875,25.663795,19.513298,6134400
2001-10-22,25.444971,26.871710,24.744732,26.539097,20.178837,10569800
2001-10-23,26.346531,27.046770,25.838856,26.486578,20.138906,6455700
2001-10-24,26.661638,26.731663,26.048927,26.250246,19.959208,5047500
2001-10-25,25.865114,26.941734,25.637537,26.845451,20.411768,4240200
2001-10-26,26.644133,27.081781,26.390295,26.889215,20.445045,3237900
2001-10-29,26.757921,26.766674,26.092693,26.206482,19.925928,3450200
2001-10-30,26.127705,26.381542,25.506243,25.838856,19.646410,4012300
2001-10-31,26.215235,26.442814,25.690056,25.760078,19.586515,4094300
2001-11-01,25.506243,26.171471,25.226147,26.031422,19.792831,4646200
2001-11-02,26.057680,26.302765,25.830103,26.206482,19.925928,3799700
2001-11-05,26.259001,27.046770,26.259001,26.582861,20.212109,5350000
2001-11-06,26.259001,27.003004,25.970152,26.749168,20.338562,6342000
2001-11-07,26.749168,27.834539,26.714155,27.729504,21.083954,6254400
2001-11-08,28.044613,29.235020,28.009600,28.359720,21.563131,8407800
2001-11-09,28.403484,28.972429,28.062119,28.631063,21.769442,4525400
2001-11-12,28.631063,28.631063,27.134300,28.088377,21.356819,6819600
2001-11-13,28.604803,28.622311,27.790775,28.140896,21.396759,8466400
2001-11-14,28.666075,29.611399,28.447250,29.261278,22.248623,7558600
2001-11-15,29.261278,30.355404,28.937418,30.101566,22.887531,9674300
2001-11-16,29.541374,29.585140,28.893654,28.998690,22.048969,6715600
2001-11-19,29.611399,30.022791,29.322550,29.935261,22.761080,4364900
2001-11-20,29.760201,29.909000,29.392574,29.453844,22.395042,3888000
2001-11-21,29.366316,29.567635,28.972429,29.322550,22.295219,3079000
2001-11-23,29.392574,30.084061,29.340055,30.084061,22.874224,2108500
2001-11-26,30.145332,30.766794,30.101566,30.740536,23.373369,5388700
2001-11-27,30.521711,30.863077,29.987778,30.267874,23.013985,4588100
2001-11-28,29.795212,30.329145,29.375069,29.453844,22.395042,4142600
2001-11-29,29.453844,29.453844,28.534781,29.164995,22.175426,5973800
2001-11-30,29.164995,29.235020,28.622311,28.806124,21.902555,4302600
2001-12-03,28.315954,28.438498,28.009600,28.132141,21.390095,5270700
2001-12-04,28.841135,29.322550,28.350967,29.191256,22.195389,5076800
2001-12-05,29.191256,30.635500,29.103725,30.294132,23.033953,6351300
2001-12-06,30.294132,31.020632,29.847731,30.775549,23.400005,5318100
2001-12-07,30.416676,30.810560,29.900248,30.372910,23.093851,3679600
2001-12-10,30.022791,30.407923,29.690176,29.760201,22.627975,3826900
2001-12-11,30.495453,30.854324,29.803965,29.987778,22.801018,5129200
2001-12-12,28.884899,29.322550,28.499767,29.252525,22.241972,12555900
2001-12-13,28.753605,29.033701,28.456003,28.534781,21.696239,7505400
2001-12-14,28.359720,28.464756,27.773270,28.237179,21.469961,7304000
2001-12-17,28.228424,29.077465,28.027105,29.016195,22.062283,5585200
2001-12-18,29.016195,29.375069,28.718594,29.217514,22.215355,4641700
2001-12-19,28.849888,30.582981,28.797371,30.285379,23.027302,6910300
2001-12-20,29.812717,30.477945,29.366316,29.366316,22.328495,4957700
2001-12-21,29.882742,30.372910,29.515116,29.585140,22.494871,9525400
2001-12-24,29.961519,30.267874,29.873989,29.987778,22.801018,2174400
2001-12-26,30.066555,30.766794,29.891495,30.372910,23.093851,4144200
2001-12-27,30.591736,30.898090,30.512959,30.635500,23.293509,3250100
2001-12-28,30.889338,31.685860,30.810560,31.554565,23.992317,5029100
2001-12-31,31.790895,31.808401,31.160681,31.239456,23.752724,5211600
2002-01-02,31.204445,31.493294,30.688019,31.405764,23.932812,5069200
2002-01-03,31.510799,32.106003,31.414516,31.904684,24.313025,4614500
2002-01-04,31.948450,33.095093,31.948450,33.016315,25.160149,5848300
2002-01-07,33.296413,33.383942,32.858761,32.911282,25.080099,5504700
2002-01-08,32.823750,32.920033,32.219791,32.429867,24.713234,4805800
2002-01-09,32.517395,33.348930,32.386101,32.517395,24.779936,4762500
2002-01-10,32.762478,33.252647,32.657444,33.060081,25.193495,4851500
2002-01-11,32.867516,33.261398,32.534901,32.753727,24.960032,4618400
2002-01-14,32.403606,32.578667,31.642096,31.729626,24.179621,6792500
2002-01-15,32.149769,33.095093,32.035980,33.042576,25.180151,5867000
2002-01-16,32.736221,32.736221,31.957203,32.070992,24.439758,5281700
2002-01-17,32.456123,32.797489,32.298569,32.526150,24.786610,4234500
2002-01-18,32.526150,32.779984,32.298569,32.403606,24.693226,4580800
2002-01-22,32.806244,33.112598,32.499889,32.587418,24.833300,3835000
2002-01-23,32.482384,32.692455,31.747131,31.904684,24.313025,4833900
2002-01-24,32.141014,32.806244,31.860920,32.167274,24.513123,4472400
2002-01-25,31.598330,32.779984,31.554565,32.377346,24.673216,3787700
2002-01-28,32.324829,32.543655,31.335739,31.764637,24.206297,6168500
2002-01-29,31.782143,31.817156,29.760201,30.145332,22.972309,8373900
2002-01-30,30.442934,30.898090,29.200008,30.898090,23.545938,9337900
2002-01-31,30.521711,31.379505,30.022791,31.379505,23.912807,5920800
2002-02-01,30.793055,30.994373,30.460440,30.723030,23.412537,4591500
2002-02-04,30.547970,30.556723,29.147490,29.252525,22.291937,5305700
2002-02-05,29.261278,30.197849,28.491014,30.197849,23.012327,6066700
2002-02-06,29.979025,29.979025,28.464756,28.797371,21.945086,7217600
2002-02-07,28.552286,29.716434,28.552286,28.928665,22.045139,5569600
2002-02-08,29.103725,29.979025,28.998690,29.628904,22.578756,4960200
2002-02-11,29.191256,29.541374,28.884899,29.340055,22.358652,5475000
2002-02-12,29.270033,29.278786,28.841135,28.876146,22.005125,5196800
2002-02-13,29.191256,29.847731,28.928665,29.768953,22.685486,6425700
2002-02-14,30.784302,30.854324,30.075308,30.267874,23.065683,6504000
2002-02-15,30.329145,30.364157,29.453844,29.480104,22.465363,4667400
2002-02-19,29.480104,29.935261,28.954924,29.103725,22.178549,4455800
2002-02-20,29.585140,29.751448,28.814877,29.620152,22.572088,4984400
2002-02-21,29.760201,30.171591,29.147490,29.252525,22.291937,5353400
2002-02-22,29.322550,29.742695,28.744852,29.453844,22.445353,4396500
2002-02-25,29.803965,30.723030,29.585140,30.670511,23.372519,5264300
2002-02-26,30.968115,31.116915,30.154085,30.845572,23.505920,5137800
2002-02-27,30.941854,32.035980,30.924349,31.309481,23.859442,6430100
2002-02-28,31.458282,32.561161,31.291975,31.904684,24.313025,8066200
2002-03-01,31.913439,32.692455,31.642096,32.657444,24.886662,5790100
2002-03-04,32.814999,34.574348,32.806244,34.469315,26.267405,9143400
2002-03-05,34.066677,35.003246,34.005405,34.180466,26.047285,8770400
2002-03-06,34.478065,35.012001,34.241737,34.941975,26.627596,5389000
2002-03-07,34.994495,35.003246,34.574348,34.583103,26.354120,6739800
2002-03-08,35.012001,36.149891,34.941975,35.423389,26.994463,8070200
2002-03-11,35.642216,36.622551,35.572193,36.368713,27.714838,6351700
2002-03-12,35.458405,36.219913,35.458405,35.966076,27.408012,7089400
2002-03-13,35.537182,35.887299,35.274590,35.423389,26.994463,5160800
2002-03-14,35.423389,35.633465,34.723152,35.545933,27.087828,5713600
2002-03-15,35.869793,36.902649,35.712238,36.893894,28.115059,8979400
2002-03-18,36.718834,37.182743,36.193653,36.718834,27.981665,5620500
2002-03-19,36.718834,37.375309,36.701328,37.226509,28.368530,5547300
2002-03-20,36.806366,37.182743,36.508762,36.622551,27.908279,4807900
2002-03-21,36.254925,36.412479,34.924469,35.904804,27.361320,7521700
2002-03-22,35.974831,36.482506,35.834782,35.974831,27.414682,5519800
2002-03-25,35.756004,35.974831,35.125790,35.344612,26.934418,4138300
2002-03-26,35.160801,36.211163,35.134541,35.537182,27.081169,5040200
2002-03-27,35.283344,36.106125,35.274590,36.053608,27.474722,5471000
2002-03-28,36.141136,36.456245,35.493416,35.852287,27.321291,4311000
2002-04-01,35.414639,35.449650,34.880707,35.178307,26.807690,4531800
2002-04-02,34.924469,35.187061,34.539337,34.889458,26.587576,6365300
2002-04-03,35.344612,35.615955,34.443054,34.591854,26.413788,5790200
2002-04-04,34.618114,35.257084,34.460560,35.143295,26.834866,6278900
2002-04-05,35.055763,35.843536,35.055763,35.624710,27.202463,3793800
2002-04-08,35.318356,35.957325,35.099529,35.572193,27.162369,4484600
2002-04-09,35.887299,36.718834,35.799770,36.088619,27.556707,4874900
2002-04-10,36.193653,36.780106,35.974831,36.237419,27.670328,5456100
2002-04-11,36.149891,36.324951,34.994495,35.160801,26.848232,6198200
2002-04-12,35.230824,35.703487,35.152046,35.388378,27.022001,3823100
2002-04-15,35.493416,35.668476,34.871952,35.152046,26.841549,4448900
2002-04-16,35.782265,36.473751,35.685982,36.202408,27.643591,4909100
2002-04-17,36.386223,36.806366,36.018597,36.018597,27.503235,4431000
2002-04-18,35.887299,37.200249,35.309601,37.103966,28.331997,9543400
2002-04-19,37.891739,38.075550,37.611641,38.014278,29.027096,8687800
2002-04-22,38.014278,38.285622,37.138981,37.287781,28.472357,5701400
2002-04-23,37.541618,38.408165,37.314037,37.497852,28.632757,6320000
2002-04-24,37.637901,37.979267,36.911400,37.252769,28.445629,4299400
2002-04-25,37.112720,37.716679,36.631306,37.296532,28.479042,6860200
2002-04-26,37.480347,37.707924,36.587540,36.806366,28.104759,5723900
2002-04-29,36.780106,36.937660,35.887299,35.887299,27.402977,6903800
2002-04-30,35.887299,36.167397,35.668476,35.896053,27.409672,6684500
2002-05-01,35.957325,36.613800,35.335861,36.535023,27.897566,4750300
2002-05-02,36.675072,37.025188,36.587540,36.955166,28.218391,7343700
2002-05-03,36.955166,36.955166,36.324951,36.622551,27.964399,5494800
2002-05-06,36.587540,36.850128,35.948570,35.983582,27.476494,4957300
2002-05-07,35.948570,36.132385,35.563438,35.589699,27.175726,6054600
2002-05-08,36.018597,37.637901,35.729748,37.375309,28.539200,5804900
2002-05-09,37.384064,37.725430,36.788860,36.963921,28.225058,3936500
2002-05-10,36.850128,37.130226,36.088619,36.324951,27.737162,4219300
2002-05-13,36.517517,38.031784,36.438740,37.637901,28.739712,4991000
2002-05-14,38.513199,39.038380,38.294376,38.942097,29.735567,6154300
2002-05-15,38.311882,39.309723,38.206844,39.274712,29.989544,5151100
2002-05-16,39.169674,39.300968,38.478188,38.950851,29.742250,3369900
2002-05-17,38.994614,39.309723,38.163078,38.679508,29.535063,4921900
2002-05-20,38.688259,38.688259,37.532864,37.900490,28.940226,4154000
2002-05-21,38.250610,38.416916,36.972672,37.016438,28.265162,4871100
2002-05-22,37.025188,37.331547,36.622551,37.112720,28.338682,5104800
2002-05-23,37.489098,37.707924,36.911400,37.559124,28.679548,4280000
2002-05-24,37.664158,37.917995,36.858883,37.226509,28.425577,3687800
2002-05-28,37.200249,37.357803,36.184902,36.482506,27.857468,4232400
2002-05-29,36.412479,37.445335,36.316196,37.077709,28.311970,3494400
2002-05-30,36.543774,37.279026,36.333702,36.981426,28.238430,4010800
2002-05-31,37.191498,37.970512,37.156487,37.209003,28.412209,4851700
2002-06-03,37.322792,37.707924,35.887299,35.966076,27.463129,4094000
2002-06-04,35.887299,35.887299,34.705647,35.090778,26.794756,7829000
2002-06-05,35.432144,36.044853,35.230824,35.896053,27.409672,4688400
2002-06-06,35.992336,35.992336,35.125790,35.327106,26.975218,3623700
2002-06-07,34.267994,34.819435,33.410202,34.276749,26.173185,9439700
2002-06-10,34.276749,34.959480,33.926628,34.688141,26.487316,4718400
2002-06-11,34.880707,35.055763,33.655285,33.900368,25.885788,5067000
2002-06-12,33.594013,33.655285,32.000969,32.508640,24.823082,9172100
2002-06-13,32.421112,32.508640,31.335739,31.440777,24.007689,8571800
2002-06-14,30.591736,31.764637,30.224110,31.475788,24.034410,7608100
2002-06-17,31.948450,33.699051,31.860920,33.436459,25.531561,7097300
2002-06-18,32.955044,34.469315,32.920033,33.874111,25.865742,5275200
2002-06-19,33.620274,34.276749,33.130104,33.243893,25.384512,4672100
2002-06-20,32.955044,33.348930,32.604923,32.744972,25.003538,4898700
2002-06-21,32.193535,32.893772,32.167274,32.648689,24.930021,11380800
2002-06-24,32.517395,33.025070,31.379505,32.473629,24.796350,5981300
2002-06-25,32.473629,33.086342,31.773390,31.790895,24.275023,5780700
2002-06-26,31.510799,31.598330,30.451687,31.221951,23.840582,6926100
2002-06-27,31.904684,32.736221,31.318233,32.456123,24.782980,6622700
2002-06-28,32.254807,33.331425,31.379505,31.790895,24.275023,11381200
2002-07-01,32.079746,32.928787,31.992214,32.482384,24.803038,6185300
2002-07-02,32.386101,32.867516,31.965956,32.237301,24.669073,8987600
2002-07-03,31.825909,31.948450,30.985620,31.677107,24.240393,6342000
2002-07-05,32.281063,32.806244,31.992214,32.692455,25.017372,2382900
2002-07-08,32.744972,33.243893,32.263557,32.386101,24.782936,4809500
2002-07-09,32.473629,33.077587,31.607082,31.650848,24.220301,5409600
2002-07-10,31.799648,32.359840,30.451687,30.486698,23.329451,7193800
2002-07-11,30.084061,31.291975,29.497610,30.661758,23.463413,7018000
2002-07-12,30.661758,31.108162,30.066555,30.617994,23.429932,4560200
2002-07-15,30.066555,30.145332,27.939575,29.445091,22.532377,9462200
2002-07-16,29.129984,30.285379,29.103725,29.655165,22.693129,8669200
2002-07-17,29.322550,30.197849,28.884899,29.768953,22.780210,11718000
2002-07-18,29.672670,30.285379,29.059959,29.348808,22.458693,5350100
2002-07-19,28.727346,28.954924,27.440655,27.703245,21.199461,7009700
2002-07-22,27.134300,27.852045,25.296169,25.357441,19.404360,12163300
2002-07-23,25.602526,26.136457,24.552164,25.086098,19.196726,10585600
2002-07-24,24.289576,26.784180,23.563076,26.635380,20.382292,12182900
2002-07-25,26.635380,27.440655,25.252405,26.486578,20.268429,8443200
2002-07-26,26.302765,27.134300,26.013916,26.407801,20.208145,5434700
2002-07-29,27.134300,29.453844,27.090534,29.313797,22.431902,8047600
2002-07-30,29.103725,29.847731,28.666075,29.690176,22.719925,7511000
2002-07-31,30.530464,30.941854,29.865236,30.863077,23.617464,11442200
