Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,54.650002,55.889999,54.650002,55.060001,43.894054,8687100
2001-07-18,55.910000,60.750000,55.750000,60.049999,47.872101,14959500
2001-07-19,59.330002,60.000000,57.889999,59.490002,47.425663,8810200
2001-07-20,59.650002,60.779999,59.250000,60.709999,48.398251,7221700
2001-07-23,61.209999,61.750000,58.500000,58.590000,46.708187,7570100
2001-07-24,58.349998,58.599998,56.230000,57.770000,46.054489,7780300
2001-07-25,57.619999,59.500000,56.849998,59.180000,47.178532,6355300
2001-07-26,58.540001,59.180000,56.150002,57.720001,46.014633,7947200
2001-07-27,60.910000,61.990002,60.509998,60.820000,48.485954,10271400
2001-07-30,61.099998,61.669998,60.099998,60.470001,48.206928,4040700
2001-07-31,61.250000,63.400002,61.250000,62.709999,49.992676,8530300
2001-08-01,63.099998,63.110001,61.770000,62.090000,49.498409,5068500
2001-08-02,62.599998,63.349998,61.099998,62.240002,49.617981,5351300
2001-08-03,62.189999,63.250000,61.090000,61.910000,49.354904,3860500
2001-08-06,61.919998,63.000000,61.889999,62.360001,49.713654,3165100
2001-08-07,62.490002,63.740002,62.230000,62.650002,49.944828,4233500
2001-08-08,62.750000,63.680000,60.509998,60.889999,48.541763,5348500
2001-08-09,60.990002,61.090000,59.150002,61.000000,48.629456,6964200
2001-08-10,61.189999,61.900002,60.209999,61.099998,48.709175,4917000
2001-08-13,60.990002,62.980000,60.799999,62.950001,50.184010,4140000
2001-08-14,63.070000,63.849998,61.750000,61.919998,49.362885,5291800
2001-08-15,62.189999,62.709999,59.849998,60.090000,47.903996,7657700
2001-08-16,60.090000,61.689999,58.299999,61.000000,48.629456,10757700
2001-08-17,60.150002,61.650002,59.810001,59.950001,47.792389,5895500
2001-08-20,60.080002,60.750000,59.349998,59.930000,47.776443,4523000
2001-08-21,59.790001,60.490002,58.360001,58.410000,46.564697,5961900
2001-08-22,59.150002,60.939999,58.599998,60.880001,48.533779,6987800
2001-08-23,60.619999,63.880001,60.250000,62.919998,50.160084,11075100
2001-08-24,63.560001,65.120003,63.230000,64.930000,51.762451,11090200
2001-08-27,64.400002,65.599998,64.300003,64.480003,51.403721,4687900
2001-08-28,64.720001,64.900002,62.880001,63.000000,50.223866,4702400
2001-08-29,63.009998,63.590000,61.200001,62.599998,49.904976,6830200
2001-08-30,62.590000,65.250000,62.580002,64.570000,51.475468,12226100
2001-08-31,64.290001,64.559998,63.509998,64.300003,51.260235,6568700
2001-09-04,63.799999,65.800003,63.400002,64.139999,51.132668,7482600
2001-09-05,64.250000,65.500000,62.200001,65.199997,51.977711,7710400
2001-09-06,65.279999,66.250000,64.500000,65.660004,52.344425,11745800
2001-09-07,64.949997,65.480003,63.400002,63.900002,50.941338,7128200
2001-09-10,62.849998,65.059998,62.549999,64.129997,51.124699,6669100
2001-09-17,61.029999,62.500000,59.750000,60.849998,48.509880,12327500
2001-09-18,62.099998,62.439999,59.349998,59.380001,47.337986,20132400
2001-09-19,59.689999,60.389999,55.630001,57.950001,46.197971,19047800
2001-09-20,56.500000,60.080002,56.349998,59.000000,47.035042,14835300
2001-09-21,55.900002,57.599998,55.500000,56.020000,44.659382,18567400
2001-09-24,57.000000,57.750000,54.810001,55.259998,44.053501,9945400
2001-09-25,55.869999,57.150002,55.130001,56.500000,45.042042,9949000
2001-09-26,57.400002,58.090000,56.840000,57.290001,45.671829,11321200
2001-09-27,57.400002,60.200001,57.189999,59.450001,47.393784,9029800
2001-09-28,60.090000,60.990002,58.730000,58.770000,46.851685,10021500
2001-10-01,58.740002,59.250000,57.400002,58.509998,46.644409,10077200
2001-10-02,58.750000,59.299999,58.139999,59.220001,47.210430,7526400
2001-10-03,58.500000,60.099998,58.110001,59.840000,47.704700,9389500
2001-10-04,59.990002,60.000000,57.209999,57.450001,45.799377,9460400
2001-10-05,57.610001,59.000000,56.840000,58.740002,46.827766,6892300
2001-10-08,58.110001,59.049999,56.869999,57.720001,46.014633,4980300
2001-10-09,57.930000,58.020000,56.759998,57.419998,45.775455,5860300
2001-10-10,57.450001,59.980000,57.220001,58.980000,47.019100,6330600
2001-10-11,59.529999,61.689999,59.529999,61.650002,49.147633,9529200
2001-10-12,60.950001,61.799999,59.509998,61.610001,49.115757,9712000
2001-10-15,60.840000,62.290001,60.500000,62.209999,49.594063,6318500
2001-10-16,62.160000,63.180000,61.169998,61.549999,49.067905,6665900
2001-10-17,61.950001,62.029999,58.959999,59.009998,47.043007,8753000
2001-10-18,58.990002,60.139999,58.450001,59.099998,47.114761,7034400
2001-10-19,58.880001,60.099998,58.400002,59.919998,47.768467,6475700
2001-10-22,59.480000,60.509998,59.000000,59.840000,47.704700,7269100
2001-10-23,60.259998,60.730000,58.910000,59.049999,47.074909,7243400
2001-10-24,59.500000,59.500000,55.930000,57.080002,45.504402,15780900
2001-10-25,56.779999,58.480000,56.259998,58.250000,46.437138,14989800
2001-10-26,58.939999,60.599998,58.529999,59.450001,47.393784,17978900
2001-10-29,59.400002,59.560001,57.000000,57.130001,45.544273,6805000
2001-10-30,57.009998,57.500000,55.150002,56.880001,45.344975,8777100
2001-10-31,57.310001,58.549999,56.709999,56.820000,45.297138,8416900
2001-11-01,57.389999,58.720001,56.900002,58.000000,46.237843,7081200
2001-11-02,57.599998,58.500000,57.200001,57.639999,45.950840,5232800
2001-11-05,58.240002,58.990002,57.939999,58.540001,46.668327,5033000
2001-11-06,58.310001,59.770000,57.560001,59.259998,47.242317,6476600
2001-11-07,59.520000,60.490002,59.430000,59.939999,47.784416,8091500
2001-11-08,60.200001,60.660000,57.570000,57.580002,45.903034,9758800
2001-11-09,57.700001,58.150002,56.180000,56.889999,45.352943,8526000
2001-11-12,56.939999,57.410000,55.259998,56.270000,44.858677,7183500
2001-11-13,57.790001,58.340000,57.500000,57.990002,46.229862,5927300
2001-11-14,58.980000,59.049999,57.080002,57.330002,45.703712,9786900
2001-11-15,57.330002,58.049999,56.500000,57.040001,45.472523,8145400
2001-11-16,57.110001,57.119999,56.180000,56.520000,45.057976,6327100
2001-11-19,56.950001,58.360001,56.840000,58.349998,46.516853,8095200
2001-11-20,58.299999,59.290001,57.689999,57.910000,46.166084,10883200
2001-11-21,61.349998,62.259998,60.669998,61.980000,49.410698,21729200
2001-11-23,62.520000,64.750000,62.320000,64.419998,51.355892,13169800
2001-11-26,64.320000,67.419998,64.000000,67.389999,53.723579,17849000
2001-11-27,66.410004,67.089996,65.059998,65.849998,52.495884,13406000
2001-11-28,65.199997,65.870003,64.120003,64.519997,51.435600,7623600
2001-11-29,64.720001,65.879997,63.930000,65.790001,52.448063,6988300
2001-11-30,65.650002,66.949997,65.099998,66.430000,52.958279,7705600
2001-12-03,65.889999,66.779999,65.010002,65.480003,52.200928,6707400
2001-12-04,67.070000,67.650002,66.050003,66.660004,53.141632,11001000
2001-12-05,67.029999,67.989998,66.400002,67.739998,54.002605,8872200
2001-12-06,67.750000,69.000000,67.230003,68.489998,54.600529,8656000
2001-12-07,68.199997,68.410004,66.269997,66.800003,53.253223,7410000
2001-12-10,66.629997,67.599998,64.860001,64.870003,51.714622,8547000
2001-12-11,65.449997,65.879997,63.880001,64.300003,51.260235,9259000
2001-12-12,64.559998,64.839996,62.759998,64.389999,51.331966,10275600
2001-12-13,64.089996,64.720001,60.180000,60.189999,47.983715,23186000
2001-12-14,57.400002,57.900002,55.849998,56.029999,44.667351,54037500
2001-12-17,55.250000,59.889999,55.209999,59.490002,47.425663,43405800
2001-12-18,58.410000,58.849998,57.139999,58.389999,46.548740,23899200
2001-12-19,57.599998,58.799999,57.299999,58.330002,46.500916,13772000
2001-12-20,58.099998,58.529999,57.750000,57.799999,46.078392,8129600
2001-12-21,57.950001,58.970001,56.919998,57.970001,46.213924,16269500
2001-12-24,57.750000,57.950001,57.000000,57.020000,45.456566,6296300
2001-12-26,57.430000,58.799999,57.049999,58.290001,46.469017,6461100
2001-12-27,58.310001,58.910000,58.090000,58.400002,46.556725,6585200
2001-12-28,58.599998,59.730000,58.549999,59.060001,47.082878,8493600
2001-12-31,58.599998,58.610001,56.290001,56.439999,44.994202,10040400
2002-01-02,56.900002,56.939999,55.099998,56.400002,44.962303,10571300
2002-01-03,56.549999,56.820000,53.750000,54.340000,43.320080,19074400
2002-01-04,54.910000,56.240002,53.279999,55.619999,44.340508,18595900
2002-01-07,57.240002,57.240002,55.680000,55.689999,44.396305,13657300
2002-01-08,56.509998,56.650002,55.029999,56.540001,45.073925,9275800
2002-01-09,57.320000,57.700001,55.759998,55.770000,44.460072,12493000
2002-01-10,55.900002,56.939999,55.360001,56.490002,45.034065,8100500
2002-01-11,56.799999,57.740002,56.580002,57.099998,45.520363,9662200
2002-01-14,57.130001,57.349998,55.500000,55.500000,44.244839,8124100
2002-01-15,55.950001,56.490002,55.410000,56.259998,44.850697,7696000
2002-01-16,56.500000,57.400002,55.590000,55.689999,44.396305,10046500
2002-01-17,56.349998,56.389999,54.500000,55.799999,44.483990,11104000
2002-01-18,54.959999,56.130001,53.740002,54.330002,43.312096,13029700
2002-01-22,55.310001,56.240002,54.130001,56.060001,44.691254,12419600
2002-01-23,57.259998,58.849998,56.439999,58.459999,46.604557,16704600
2002-01-24,57.099998,58.000000,56.799999,57.209999,45.608044,15523900
2002-01-25,57.000000,58.250000,56.650002,57.060001,45.488461,7856300
2002-01-28,57.389999,57.400002,56.000000,56.299999,44.882587,7728400
2002-01-29,56.310001,57.150002,54.000000,54.500000,43.447628,11779500
2002-01-30,54.500000,55.090000,53.349998,55.040001,43.878117,13339900
2002-01-31,55.250000,55.740002,54.349998,55.500000,44.244839,10058400
2002-02-01,57.599998,58.080002,56.939999,57.880001,46.142174,17901100
2002-02-04,57.509998,57.660000,56.009998,56.369999,44.938389,9394900
2002-02-05,56.790001,58.230000,56.139999,56.680000,45.185532,13967500
2002-02-06,56.959999,57.349998,56.000000,56.439999,44.994202,11302200
2002-02-07,56.650002,57.619999,55.799999,56.009998,44.651405,9009800
2002-02-08,56.169998,57.900002,56.000000,57.900002,46.158115,10209600
2002-02-11,57.580002,58.189999,57.400002,57.639999,45.950840,8532200
2002-02-12,57.200001,59.250000,57.049999,59.000000,47.035042,11649900
2002-02-13,59.060001,59.549999,58.549999,58.919998,46.971264,7756800
2002-02-14,58.730000,59.799999,57.470001,58.000000,46.237843,8977000
2002-02-15,57.910000,58.799999,56.799999,58.189999,46.389309,11526800
2002-02-19,57.799999,57.950001,56.650002,56.900002,45.360924,7038500
2002-02-20,57.680000,58.959999,57.099998,58.950001,46.995182,9055500
2002-02-21,58.439999,59.950001,57.529999,57.590000,45.910984,13086400
2002-02-22,56.779999,57.750000,56.200001,57.549999,45.879089,22726500
2002-02-25,57.560001,59.000000,57.369999,58.970001,47.011127,10041800
2002-02-26,58.990002,59.250000,57.919998,58.619999,46.732101,7985200
2002-02-27,59.189999,59.450001,57.500000,57.869999,46.134205,10489900
2002-02-28,58.169998,59.029999,57.880001,57.980000,46.221905,9439600
2002-03-01,58.169998,58.700001,57.009998,58.529999,46.660362,9436000
2002-03-04,59.000000,59.900002,58.889999,59.880001,47.736595,13094400
2002-03-05,59.439999,60.250000,58.520000,58.939999,46.987190,8645400
2002-03-06,59.189999,60.610001,58.900002,60.590000,48.302608,12320100
2002-03-07,59.970001,60.590000,59.209999,59.799999,47.672806,9259100
2002-03-08,60.240002,60.250000,58.730000,59.720001,47.609024,8827700
2002-03-11,59.419998,59.869999,58.910000,59.400002,47.353924,8292600
2002-03-12,58.919998,59.700001,58.500000,59.590000,47.505394,5797400
2002-03-13,60.090000,60.490002,59.070000,59.860001,47.720642,8094000
2002-03-14,59.750000,60.980000,59.740002,60.250000,48.031551,8174100
2002-03-15,60.110001,61.470001,60.000000,61.410000,48.956303,9986400
2002-03-18,61.790001,62.619999,61.599998,62.480000,49.809307,10299700
2002-03-19,62.549999,62.939999,61.860001,62.310001,49.673786,7892200
2002-03-20,61.990002,62.250000,61.060001,61.060001,48.677288,8202700
2002-03-21,61.080002,62.250000,60.599998,62.240002,49.617981,8088300
2002-03-22,61.810001,62.480000,61.290001,61.799999,49.267216,8647600
2002-03-25,61.950001,61.980000,60.349998,60.380001,48.135181,8289900
2002-03-26,60.230000,60.980000,60.049999,60.630001,48.334484,8174300
2002-03-27,60.299999,61.389999,60.110001,60.849998,48.509880,7905300
2002-03-28,60.869999,60.950001,59.570000,59.680000,47.577141,8894500
2002-04-01,59.430000,61.480000,59.349998,61.389999,48.940365,8119700
2002-04-02,61.000000,61.430000,59.750000,59.750000,47.632957,7025300
2002-04-03,60.090000,60.560001,59.200001,59.939999,47.784416,8161300
2002-04-04,59.810001,60.419998,58.880001,58.970001,47.011127,9938200
2002-04-05,59.250000,59.740002,58.090000,58.220001,46.413231,9154800
2002-04-08,57.610001,59.049999,57.230000,58.990002,47.027081,11398300
2002-04-09,59.000000,59.029999,55.919998,56.360001,44.930424,16797900
2002-04-10,57.349998,58.700001,57.250000,58.639999,46.748055,11552200
2002-04-11,58.439999,59.389999,57.090000,57.169998,45.576164,9936900
2002-04-12,57.520000,57.779999,56.799999,57.209999,45.608044,5869600
2002-04-15,57.490002,57.959999,56.150002,56.849998,45.321037,8152300
2002-04-16,57.139999,57.840000,56.669998,57.750000,46.038536,6495400
2002-04-17,57.840000,58.099998,56.049999,56.439999,44.994202,7538700
2002-04-18,56.259998,57.650002,56.150002,57.520000,45.855183,7899400
2002-04-19,58.200001,58.290001,56.549999,56.820000,45.297138,7775700
2002-04-22,56.509998,56.650002,55.500000,56.020000,44.659382,7713500
2002-04-23,55.040001,55.970001,54.599998,54.750000,43.646927,13368100
2002-04-24,55.459999,56.779999,55.310001,56.110001,44.731121,10958400
2002-04-25,56.000000,57.049999,55.110001,55.200001,44.005676,11815700
2002-04-26,56.279999,56.750000,53.320000,53.840000,42.921474,16767600
2002-04-29,53.849998,53.849998,51.500000,51.880001,41.358952,18827500
2002-04-30,51.669998,53.349998,50.950001,52.880001,42.156166,13489100
2002-05-01,52.820000,52.910000,51.209999,51.520000,41.071949,12053400
2002-05-02,51.330002,52.099998,50.270000,50.320000,40.115311,12280500
2002-05-03,50.299999,50.349998,47.770000,48.799999,38.903564,20110100
2002-05-06,48.660000,49.150002,46.450001,46.810001,37.317131,14849400
2002-05-07,46.490002,47.730000,45.810001,46.540001,37.101879,17532300
2002-05-08,47.400002,49.709999,47.200001,49.150002,39.182583,13995000
2002-05-09,48.950001,49.540001,47.580002,47.590000,37.938946,11485800
2002-05-10,47.900002,47.930000,45.430000,45.660000,36.400333,15364700
2002-05-13,45.970001,48.029999,45.450001,47.959999,38.233910,12388000
2002-05-14,49.709999,51.810001,49.630001,51.790001,41.287205,20239900
2002-05-15,51.040001,52.549999,50.639999,51.349998,40.936436,12607400
2002-05-16,51.080002,51.099998,49.400002,50.349998,40.139225,10088600
2002-05-17,50.709999,51.400002,49.080002,50.689999,40.410290,12138000
2002-05-20,50.020000,50.720001,49.400002,49.790001,39.692791,10468900
2002-05-21,50.000000,50.560001,48.419998,48.650002,38.783978,10477300
2002-05-22,47.849998,49.740002,47.849998,49.430000,39.405792,10293600
2002-05-23,49.950001,52.990002,49.220001,52.700001,42.012657,13168800
2002-05-24,52.049999,52.889999,50.660000,50.709999,40.426220,10605500
2002-05-28,50.950001,51.980000,49.900002,51.610001,41.143700,8678900
2002-05-29,51.299999,52.299999,50.619999,50.619999,40.354473,8873800
2002-05-30,50.400002,50.619999,49.560001,50.119999,39.955864,8980600
2002-05-31,50.450001,50.500000,47.540001,47.630001,37.970825,14617200
2002-06-03,47.470001,48.279999,45.139999,45.189999,36.025646,11719300
2002-06-04,45.270000,45.450001,43.299999,44.400002,35.395866,21143800
2002-06-05,44.520000,45.860001,44.130001,45.509998,36.280758,14209300
2002-06-06,45.080002,45.209999,42.759998,42.790001,34.112370,11967600
2002-06-07,40.669998,41.619999,40.500000,41.250000,32.884670,19903400
2002-06-10,41.500000,42.349998,41.200001,41.810001,33.331100,11662600
2002-06-11,42.099998,42.250000,38.200001,38.750000,30.891663,24301900
2002-06-12,38.660000,39.160000,36.730000,38.169998,30.429276,25015900
2002-06-13,38.950001,38.950001,37.439999,37.799999,30.134321,18824900
2002-06-14,36.900002,40.639999,36.810001,40.180000,32.031662,23638700
2002-06-17,41.689999,42.990002,41.299999,42.700001,34.040627,28478700
2002-06-18,42.110001,44.200001,41.830002,43.250000,34.479076,23339900
2002-06-19,43.230000,44.130001,42.619999,43.029999,34.303711,15854900
2002-06-20,42.410000,42.840000,40.759998,41.320000,32.940475,19211000
2002-06-21,40.750000,42.009998,40.180000,40.450001,32.246906,18579900
2002-06-24,40.169998,42.990002,39.880001,41.779999,33.307175,19148700
2002-06-25,42.150002,42.500000,40.250000,40.660000,32.414303,15075400
2002-06-26,39.080002,41.490002,39.000000,40.810001,32.533909,19021000
2002-06-27,41.500000,41.849998,40.480000,41.490002,33.076000,14872900
2002-06-28,41.570000,43.000000,41.259998,41.880001,33.386909,13014300
2002-07-01,41.450001,41.570000,38.340000,38.360001,30.580750,16032300
2002-07-02,38.430000,38.500000,36.639999,36.950001,29.456686,17464400
2002-07-03,36.580002,36.750000,34.389999,35.830002,28.563822,19835500
2002-07-05,36.560001,38.180000,36.480000,38.070000,30.349556,6473100
2002-07-08,38.000000,38.070000,36.169998,36.209999,28.866766,12180600
2002-07-09,36.470001,36.959999,34.549999,34.930000,27.846340,12951300
2002-07-10,35.049999,35.119999,32.490002,32.529999,25.933046,18911800
2002-07-11,32.459999,34.590000,32.250000,34.410000,27.431791,20980500
2002-07-12,34.919998,35.480000,33.330002,34.299999,27.344101,16552100
2002-07-15,33.759998,33.759998,30.570000,31.070000,24.769135,26714600
2002-07-16,31.209999,34.630001,31.180000,32.869999,26.204100,37426600
2002-07-17,34.939999,37.119999,34.869999,37.099998,29.576267,29001900
2002-07-18,36.689999,36.740002,33.900002,34.279999,27.328152,21493800
2002-07-19,34.049999,35.820000,33.400002,35.459999,28.268854,27505200
2002-07-22,35.830002,36.900002,35.270000,35.279999,28.125362,24249200
2002-07-23,35.380001,36.099998,34.790001,35.599998,28.380465,27637600
2002-07-24,34.700001,39.549999,34.209999,37.090000,29.568298,26174100
2002-07-25,40.610001,42.349998,40.290001,41.939999,33.434734,43226100
2002-07-26,41.790001,43.380001,40.770000,43.380001,34.582722,17267000
2002-07-29,43.799999,44.250000,42.500000,44.020000,35.092937,20937900
2002-07-30,43.410000,46.650002,43.360001,45.490002,36.264816,25061100
2002-07-31,42.980000,46.500000,42.950001,45.639999,36.384384,33644300
2002-08-01,45.790001,45.860001,43.299999,43.400002,34.598660,15863800
2002-08-02,43.610001,44.610001,42.610001,43.509998,34.686356,15541900
2002-08-05,43.200001,44.080002,41.980000,42.220001,33.657963,15115000
