Date,Open,High,Low,Close,Adj Close,Volume
2001-07-10,26.860001,27.320000,26.650000,26.900000,15.978040,5415900
2001-07-11,26.200001,27.040001,26.190001,26.639999,15.823602,5751000
2001-07-12,26.629999,27.230000,26.200001,27.000000,16.037436,3423200
2001-07-13,26.830000,27.690001,26.830000,27.650000,16.423523,4014100
2001-07-16,27.299999,27.889999,27.299999,27.629999,16.411640,3607200
2001-07-17,27.600000,27.889999,27.320000,27.719999,16.465097,2664800
2001-07-18,27.700001,27.879999,27.570000,27.700001,16.453222,3068500
2001-07-19,27.879999,27.940001,27.510000,27.670000,16.435400,3008600
2001-07-20,27.500000,27.750000,27.450001,27.520000,16.346310,2961600
2001-07-23,27.969999,28.680000,27.690001,27.770000,16.494801,6509700
2001-07-24,28.240000,28.590000,27.990000,28.389999,16.863066,8264900
2001-07-25,28.530001,29.440001,28.450001,29.299999,17.403589,7503800
2001-07-26,28.969999,29.100000,28.709999,28.930000,17.183815,3571200
2001-07-27,28.700001,28.920000,28.600000,28.639999,17.011560,2585100
2001-07-30,28.600000,29.049999,28.450001,28.900000,17.165997,2095400
2001-07-31,29.129999,29.500000,29.010000,29.139999,17.308548,4359300
2001-08-01,29.290001,29.500000,29.160000,29.379999,17.451101,3745000
2001-08-02,29.250000,29.480000,28.900000,29.150000,17.314489,2611000
2001-08-03,29.000000,29.129999,28.799999,29.010000,17.231335,1728200
2001-08-06,28.900000,29.080000,28.600000,28.799999,17.106598,2053300
2001-08-07,28.629999,28.959999,28.559999,28.799999,17.106598,2104100
2001-08-08,28.610001,28.900000,28.290001,28.420000,16.880884,2850400
2001-08-09,28.320000,28.500000,28.000000,28.290001,16.803669,2872500
2001-08-10,28.049999,28.219999,27.690001,28.090000,16.684868,3318800
2001-08-13,28.010000,28.490000,27.910000,28.020000,16.643297,1861200
2001-08-14,28.170000,28.170000,27.770000,27.990000,16.625475,3386800
2001-08-15,28.059999,28.700001,28.049999,28.490000,16.922468,6460100
2001-08-16,28.650000,29.799999,28.600000,29.700001,17.641184,7375200
2001-08-17,29.500000,30.070000,29.360001,30.000000,17.819370,7711000
2001-08-20,30.000000,30.090000,29.799999,30.049999,17.849075,2765900
2001-08-21,30.000000,30.469999,29.900000,30.000000,17.819370,4782000
2001-08-22,30.000000,30.450001,29.980000,30.250000,17.967871,3172700
2001-08-23,30.120001,30.950001,30.100000,30.840000,18.318319,4080500
2001-08-24,30.700001,31.000000,30.209999,30.490000,18.110426,4941600
2001-08-27,30.270000,30.469999,30.100000,30.270000,17.979746,2890900
2001-08-28,30.000000,30.100000,29.719999,29.889999,17.754036,4392400
2001-08-29,29.700001,30.080000,29.650000,30.000000,17.819370,4995700
2001-08-30,29.809999,30.100000,29.760000,30.020000,17.831255,3229100
2001-08-31,30.049999,30.200001,29.900000,30.030001,17.837189,2814500
2001-09-04,30.230000,30.870001,30.040001,30.780001,18.282677,4399200
2001-09-05,30.750000,30.850000,30.320000,30.750000,18.264862,3711400
2001-09-06,30.730000,30.750000,30.309999,30.400000,18.056959,4218000
2001-09-07,30.219999,30.320000,29.860001,29.959999,17.795616,4083900
2001-09-10,30.000000,30.209999,28.600000,28.920000,17.177877,8200600
2001-09-17,27.700001,28.799999,27.469999,28.379999,16.857122,8336300
2001-09-18,28.379999,28.440001,27.590000,28.010000,16.637352,4637900
2001-09-19,28.570000,29.100000,28.000000,28.500000,16.928400,11570600
2001-09-20,28.020000,28.090000,27.160000,27.370001,16.257212,7941100
2001-09-21,26.700001,27.500000,26.150000,27.080000,16.084951,7093300
2001-09-24,27.100000,27.350000,26.500000,26.719999,15.871122,6082400
2001-09-25,26.700001,27.290001,26.000000,26.340000,15.645406,6170800
2001-09-26,26.750000,26.879999,26.059999,26.250000,15.591956,6052000
2001-09-27,26.950001,27.000000,26.430000,27.000000,16.037436,10036500
2001-09-28,27.500000,27.600000,26.650000,27.139999,16.120590,6373700
2001-10-01,27.480000,27.480000,26.690001,27.330000,16.233452,4633400
2001-10-02,27.480000,27.650000,27.270000,27.620001,16.405708,3640200
2001-10-03,27.690001,28.709999,27.520000,28.650000,17.017494,5017900
2001-10-04,28.920000,28.930000,28.520000,28.930000,17.183815,6536900
2001-10-05,29.000000,29.040001,28.420000,28.889999,17.160055,4423000
2001-10-08,28.830000,28.840000,28.260000,28.360001,16.845245,3588800
2001-10-09,28.090000,28.870001,28.049999,28.790001,17.100660,2439700
2001-10-10,29.000000,29.510000,28.930000,29.450001,17.492685,5326500
2001-10-11,29.450001,30.100000,29.370001,30.049999,17.849075,5712500
2001-10-12,29.549999,29.969999,28.959999,29.490000,17.516445,4605100
2001-10-15,29.740000,29.969999,29.370001,29.510000,17.528324,4995600
2001-10-16,29.600000,29.840000,29.450001,29.700001,17.641184,4784200
2001-10-17,29.910000,30.000000,29.320000,29.400000,17.462988,4883500
2001-10-18,29.320000,29.389999,28.750000,29.240000,17.367949,5027100
2001-10-19,28.500000,28.610001,28.010000,28.580000,16.975927,6213900
2001-10-22,28.020000,28.700001,28.020000,28.400000,16.869005,3753000
2001-10-23,28.299999,28.400000,27.549999,27.660000,16.429461,4088200
2001-10-24,27.799999,28.110001,27.600000,27.990000,16.625475,3648400
2001-10-25,27.750000,28.379999,27.379999,28.350000,16.839312,3270500
2001-10-26,28.000000,29.010000,28.000000,28.950001,17.195692,2986300
2001-10-29,28.549999,28.900000,27.280001,27.280001,16.203749,7589000
2001-10-30,26.700001,26.900000,25.000000,25.990000,15.437520,13766100
2001-10-31,25.950001,26.370001,25.850000,26.070000,15.485030,6537500
2001-11-01,26.100000,26.450001,25.820000,26.200001,15.562255,5004700
2001-11-02,26.500000,26.980000,26.360001,26.790001,15.912699,3289300
2001-11-05,26.840000,27.000000,26.420000,26.780001,15.906765,4099400
2001-11-06,26.719999,27.150000,26.660000,27.000000,16.037436,3183600
2001-11-07,27.080000,27.260000,26.760000,27.020000,16.049313,3400400
2001-11-08,27.000000,27.129999,25.879999,26.299999,15.621650,8060900
2001-11-09,26.170000,26.750000,25.990000,26.580000,15.787968,4726900
2001-11-12,26.780001,26.950001,26.120001,26.760000,15.894885,3273200
2001-11-13,27.139999,27.540001,27.010000,27.459999,16.448967,5343800
2001-11-14,27.209999,27.680000,27.209999,27.540001,16.496889,5262300
2001-11-15,27.740000,28.360001,27.580000,28.360001,16.988089,4550600
2001-11-16,28.500000,28.500000,28.000000,28.010000,16.778425,5665800
2001-11-19,28.010000,28.250000,27.450001,27.860001,16.688581,3379700
2001-11-20,27.430000,27.620001,27.170000,27.219999,16.305212,5013400
2001-11-21,27.049999,27.209999,26.910000,27.180000,16.281244,3011000
2001-11-23,27.379999,27.600000,27.299999,27.520000,16.484913,1287400
2001-11-26,27.320000,27.750000,27.260000,27.400000,16.413034,5095200
2001-11-27,27.219999,27.230000,26.900000,27.020000,16.185396,5821200
2001-11-28,27.010000,27.100000,26.500000,26.760000,16.029657,7836600
2001-11-29,26.600000,26.950001,26.559999,26.790001,16.047626,2903400
2001-11-30,26.889999,27.030001,26.590000,26.840000,16.077579,4178900
2001-12-03,27.020000,27.360001,26.600000,26.719999,16.005701,5590900
2001-12-04,26.959999,26.959999,26.600000,26.870001,16.095554,4188100
2001-12-05,26.900000,27.500000,26.660000,27.480000,16.460951,4398400
2001-12-06,27.350000,27.719999,27.309999,27.620001,16.544813,5010300
2001-12-07,27.670000,27.670000,26.809999,26.900000,16.113522,4507800
2001-12-10,27.049999,27.490000,26.860001,27.020000,16.185396,4267000
2001-12-11,26.500000,26.760000,26.400000,26.500000,15.873920,6306900
2001-12-12,26.700001,26.750000,25.450001,25.639999,15.358765,8120000
2001-12-13,25.250000,25.820000,25.150000,25.639999,15.358765,6166700
2001-12-14,26.100000,27.080000,26.049999,26.799999,16.053625,7769600
2001-12-17,26.830000,26.900000,26.059999,26.059999,15.610352,5388700
2001-12-18,26.379999,26.660000,26.129999,26.400000,15.814013,3427200
2001-12-19,26.129999,26.480000,26.120001,26.170000,15.676236,4315500
2001-12-20,26.150000,26.340000,25.650000,25.650000,15.364753,4533400
2001-12-21,25.950001,26.120001,25.700001,25.900000,15.514511,6083900
2001-12-24,25.950001,26.059999,25.840000,25.850000,15.484556,1280900
2001-12-26,25.750000,26.340000,25.719999,26.100000,15.634311,3427100
2001-12-27,26.360001,26.900000,26.049999,26.730000,16.011690,4841700
2001-12-28,26.900000,26.930000,26.520000,26.600000,15.933817,3659600
2001-12-31,26.410000,26.900000,26.410000,26.469999,15.855941,3051300
2002-01-02,26.469999,26.639999,26.240000,26.490000,15.867921,3855800
2002-01-03,26.520000,26.959999,26.520000,26.790001,16.047626,4813300
2002-01-04,26.980000,27.049999,26.799999,26.990000,16.167435,4883600
2002-01-07,27.000000,27.469999,26.820000,27.200001,16.293232,3683800
2002-01-08,27.350000,27.480000,27.000000,27.360001,16.389069,3326000
2002-01-09,27.219999,27.450001,26.809999,26.879999,16.101536,3219200
2002-01-10,26.879999,27.280001,26.750000,26.809999,16.059608,3525600
2002-01-11,26.879999,27.000000,26.340000,26.340000,15.778073,4397100
2002-01-14,26.520000,26.600000,26.020000,26.020000,15.586387,3696400
2002-01-15,26.549999,26.700001,26.020000,26.200001,15.694214,5553200
2002-01-16,26.379999,26.490000,26.059999,26.059999,15.610352,4328600
2002-01-17,26.330000,26.540001,26.100000,26.480000,15.861937,4294100
2002-01-18,26.450001,26.850000,26.250000,26.430000,15.831991,3142300
2002-01-22,26.530001,27.049999,26.520000,26.799999,16.053625,4561600
2002-01-23,27.120001,27.400000,26.870001,27.400000,16.413034,5020200
2002-01-24,27.440001,27.450001,26.299999,26.469999,15.855941,6085400
2002-01-25,26.219999,26.430000,25.379999,25.620001,15.346782,7895500
2002-01-28,25.520000,26.379999,25.510000,26.379999,15.802032,4459200
2002-01-29,26.280001,27.000000,25.860001,26.260000,15.730154,5414200
2002-01-30,26.200001,27.000000,26.100000,26.990000,16.167435,4966900
2002-01-31,27.000000,27.200001,26.770000,27.180000,16.281244,4342400
2002-02-01,26.879999,27.049999,26.629999,26.629999,15.951788,3430700
2002-02-04,26.770000,27.150000,26.600000,26.600000,15.933817,4433200
2002-02-05,26.700001,27.290001,26.559999,27.200001,16.293232,4835300
2002-02-06,27.270000,27.350000,26.940001,27.190001,16.287235,4937000
2002-02-07,27.250000,27.450001,27.040001,27.059999,16.209364,3398200
2002-02-08,27.010000,27.200001,26.370001,26.719999,16.005701,4110800
2002-02-11,26.559999,27.139999,26.510000,27.000000,16.173422,2654000
2002-02-12,26.900000,26.950001,26.660000,26.850000,16.083569,2965700
2002-02-13,26.850000,27.080000,26.700001,26.930000,16.131498,4306500
2002-02-14,26.900000,27.049999,26.760000,26.860001,16.089556,4358900
2002-02-15,26.930000,27.280001,26.750000,26.750000,16.023668,3739900
2002-02-19,26.480000,26.760000,26.100000,26.200001,15.694214,5129500
2002-02-20,26.250000,26.980000,26.200001,26.969999,16.155441,3675000
2002-02-21,26.980000,27.240000,26.500000,26.520000,15.885896,3173300
2002-02-22,26.500000,27.059999,26.389999,26.950001,16.143475,2970200
2002-02-25,26.950001,27.059999,26.770000,26.820000,16.065599,3466800
2002-02-26,26.809999,26.969999,26.450001,26.500000,15.873920,3687000
2002-02-27,26.490000,26.629999,26.020000,26.379999,15.802032,4837700
2002-02-28,26.530001,26.650000,26.100000,26.100000,15.634311,4267500
2002-03-01,26.350000,26.430000,26.070000,26.170000,15.676236,4336400
2002-03-04,26.299999,27.100000,26.250000,26.850000,16.083569,5179900
2002-03-05,27.030001,27.799999,26.879999,27.620001,16.544813,6318800
2002-03-06,27.840000,28.600000,27.780001,28.059999,16.808378,5999500
2002-03-07,28.000000,28.000000,27.620001,27.740000,16.616697,4185400
2002-03-08,27.799999,28.200001,27.740000,27.910000,16.718531,4279800
2002-03-11,27.830000,28.120001,27.770000,27.900000,16.712530,4396200
2002-03-12,27.700001,28.540001,27.650000,28.350000,16.982094,5145800
2002-03-13,28.230000,28.950001,27.330000,27.900000,16.712530,10266000
2002-03-14,28.219999,28.430000,27.990000,28.150000,16.862291,3966500
2002-03-15,28.450001,28.940001,28.299999,28.719999,17.203728,5927700
2002-03-18,28.700001,28.790001,28.270000,28.440001,17.036007,2980600
2002-03-19,28.320000,28.809999,28.320000,28.799999,17.251652,2600100
2002-03-20,28.420000,29.000000,28.410000,28.750000,17.221693,3627900
2002-03-21,28.719999,29.059999,28.520000,28.700001,17.191751,3336800
2002-03-22,28.000000,28.530001,27.650000,27.650000,16.562784,7366800
2002-03-25,27.150000,27.540001,27.049999,27.219999,16.305212,4641800
2002-03-26,27.139999,27.690001,27.120001,27.490000,16.466942,3029300
2002-03-27,27.400000,28.100000,27.280001,27.940001,16.736498,3057100
2002-03-28,27.950001,28.280001,27.719999,27.750000,16.622684,2958000
2002-04-01,27.549999,27.620001,27.100000,27.250000,16.323181,3040700
2002-04-02,27.000000,27.730000,27.000000,27.500000,16.472929,2470600
2002-04-03,27.450001,27.770000,27.209999,27.490000,16.466942,3165700
2002-04-04,27.700001,27.830000,27.500000,27.790001,16.646648,3526100
2002-04-05,27.559999,28.500000,27.559999,28.350000,16.982094,4274100
2002-04-08,28.000000,28.600000,28.000000,28.490000,17.065958,2683300
2002-04-09,28.580000,28.969999,28.020000,28.150000,16.862291,7697300
2002-04-10,28.150000,28.240000,27.660000,27.950001,16.742493,7097800
2002-04-11,28.049999,28.240000,27.520000,27.709999,16.598726,4989700
2002-04-12,28.200001,28.200001,27.600000,27.799999,16.652639,3588800
2002-04-15,27.500000,27.750000,27.150000,27.400000,16.413034,3445600
2002-04-16,27.580000,27.690001,27.420000,27.500000,16.472929,3608400
2002-04-17,27.350000,27.500000,27.070000,27.160000,16.269270,3556600
2002-04-18,28.350000,28.900000,28.209999,28.620001,17.143829,15718100
2002-04-19,28.730000,28.790001,28.299999,28.600000,17.131849,7898300
2002-04-22,28.500000,28.889999,28.410000,28.500000,17.071945,5023300
2002-04-23,28.750000,29.200001,28.500000,28.770000,17.233679,8090000
2002-04-24,28.750000,28.799999,28.500000,28.500000,17.071945,6256200
2002-04-25,28.030001,28.799999,28.020000,28.330000,16.970114,5446300
2002-04-26,28.469999,28.480000,28.090000,28.230000,16.910208,4092200
2002-04-29,28.010000,28.639999,28.000000,28.209999,16.898233,3755300
2002-04-30,28.070000,28.629999,28.020000,28.400000,17.012043,5078200
2002-05-01,28.400000,28.590000,28.059999,28.480000,17.059963,6365800
2002-05-02,28.490000,28.719999,28.360001,28.500000,17.071945,5392800
2002-05-03,28.680000,29.400000,28.610001,29.290001,17.545174,8193100
2002-05-06,29.350000,29.750000,29.100000,29.100000,17.431356,6205300
2002-05-07,29.350000,29.780001,29.020000,29.209999,17.497250,6536800
2002-05-08,29.320000,29.389999,28.709999,28.879999,17.299576,6518900
2002-05-09,28.709999,29.500000,28.709999,29.280001,17.539177,4266800
2002-05-10,29.430000,29.969999,29.400000,29.809999,17.856661,6923800
2002-05-13,29.969999,30.520000,29.920000,30.410000,18.216066,7737300
2002-05-14,30.490000,30.580000,29.840000,29.980000,17.958492,6105500
2002-05-15,30.000000,30.190001,29.920000,30.059999,18.006409,5150500
2002-05-16,30.059999,30.260000,29.709999,29.969999,17.952497,3765000
2002-05-17,29.950001,30.070000,29.500000,30.010000,17.976463,3457300
2002-05-20,29.799999,30.150000,29.610001,30.129999,18.048336,3534200
2002-05-21,30.340000,30.400000,30.059999,30.400000,18.210072,4969800
2002-05-22,30.200001,30.680000,30.100000,30.650000,18.359823,4612800
2002-05-23,30.549999,30.719999,30.049999,30.400000,18.210072,4911000
2002-05-24,30.400000,30.540001,30.100000,30.260000,18.126213,3574200
2002-05-28,30.150000,30.400000,30.110001,30.150000,18.060320,2732700
2002-05-29,30.389999,30.400000,29.820000,30.010000,17.976463,4084200
2002-05-30,29.940001,30.250000,29.709999,29.770000,17.832695,3611100
2002-05-31,29.950001,30.110001,29.670000,29.940001,17.934528,4978700
2002-06-03,30.000000,30.090000,29.500000,29.500000,17.670959,3481800
2002-06-04,29.469999,29.610001,29.150000,29.280001,17.539177,3723200
2002-06-05,29.299999,30.049999,29.250000,29.990000,17.964476,3446600
2002-06-06,29.990000,30.250000,29.809999,30.000000,17.970469,3547600
2002-06-07,29.770000,30.070000,29.660000,29.930000,17.928545,4744400
2002-06-10,30.160000,30.440001,30.010000,30.309999,18.156160,3295600
2002-06-11,30.240000,30.440001,29.709999,29.799999,17.850666,4383600
2002-06-12,29.750000,30.150000,29.549999,29.750000,17.820719,4315500
2002-06-13,29.700001,29.940001,29.430000,29.809999,17.856661,3260900
2002-06-14,29.620001,29.700001,28.549999,29.120001,17.443338,6104400
2002-06-17,29.780001,29.920000,29.400000,29.820000,17.862646,5793000
2002-06-18,29.840000,30.000000,29.540001,29.799999,17.850666,4414200
2002-06-19,29.889999,30.280001,29.690001,29.980000,17.958492,3921300
2002-06-20,29.950001,30.020000,29.420000,29.520000,17.682941,4129200
2002-06-21,29.100000,29.650000,28.850000,29.000000,17.371450,9333600
2002-06-24,29.030001,29.459999,28.760000,29.160000,17.467299,4283900
2002-06-25,29.030001,29.430000,28.860001,29.049999,17.401405,6270300
2002-06-26,28.650000,28.889999,27.870001,28.780001,17.239672,6713700
2002-06-27,28.730000,28.860001,28.219999,28.670000,17.173777,5165000
2002-06-28,28.770000,28.820000,28.150000,28.450001,17.041998,5790500
2002-07-01,28.459999,28.620001,28.020000,28.100000,16.832348,4421500
2002-07-02,28.100000,28.240000,27.610001,27.709999,16.598726,3136900
2002-07-03,27.799999,28.090000,27.080000,27.430000,16.430996,5867300
2002-07-05,27.930000,27.930000,27.580000,27.840000,16.676596,2444000
2002-07-08,27.750000,27.980000,27.510000,27.900000,16.712530,4038200
2002-07-09,27.959999,28.139999,27.450001,27.799999,16.652639,6434300
2002-07-10,28.000000,28.500000,27.920000,28.090000,16.826347,8584600
2002-07-11,27.950001,28.190001,27.309999,27.389999,16.407034,10354400
2002-07-12,27.350000,27.420000,26.850000,27.120001,16.245312,6179000
2002-07-15,27.000000,27.080000,25.940001,26.549999,15.903872,7724700
2002-07-16,26.180000,26.500000,25.950001,26.049999,15.604358,4513400
2002-07-17,26.260000,26.500000,25.370001,25.700001,15.394698,6011600
2002-07-18,25.620001,25.900000,25.110001,25.110001,15.041286,4569000
2002-07-19,25.000000,25.000000,24.100000,24.170000,14.478209,5930600
2002-07-22,23.500000,24.410000,22.799999,23.299999,13.957065,9788300
2002-07-23,23.420000,24.420000,23.400000,23.840000,14.280530,5388100
2002-07-24,23.000000,24.480000,22.760000,23.770000,14.238600,9107400
2002-07-25,23.629999,24.160000,21.750000,21.850000,13.088490,12944500
2002-07-26,22.120001,23.500000,21.910000,23.490000,14.070878,7833600
2002-07-29,24.450001,24.879999,23.959999,24.680000,14.783705,5593600
2002-07-30,24.570000,25.290001,24.350000,24.500000,14.675888,5802200
2002-07-31,24.740000,24.990000,24.299999,24.750000,14.825635,4265400
2002-08-01,24.650000,25.340000,24.299999,24.340000,14.580044,5755100
